date,region,factor,source,url,tone
20220502,North America,geopolitics,iheart.com,https://wbhpam.iheart.com/content/2022-05-01-us-marshalls-offer-10000-reward-for-missing-alabama-inmate-officer/,-4.63320463320463
20220502,North America,geopolitics,rapidcityjournal.com,https://rapidcityjournal.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_6c87cb8e-02f1-5d7b-8348-2e4da7354b15.html,-3.33416272704653
20220502,North America,geopolitics,idahopress.com,https://www.idahopress.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_8980d75f-df45-5088-8f2f-91d18d7d5186.html,-3.31109463800346
20220502,North America,geopolitics,alarabiya.net,https://english.alarabiya.net/News/middle-east/2022/05/02/Iran-oil-minister-travels-to-Venezuela-for-energy-deals,-0.467289719626168
20220502,North America,geopolitics,spectrummagazine.org,https://spectrummagazine.org/news/2022/social-media-tool-evangelism,2.67501422879909
20220502,North America,geopolitics,clevelandjewishnews.com,https://www.clevelandjewishnews.com/news/jpro/eric-d-fingerhut-jfna-president-ceo/article_8acc5b10-c732-11ec-ac39-7f5e1af2752f.html,1.55763239875389
20220502,North America,geopolitics,dailycaller.com,https://dailycaller.com/2022/05/01/renewable-energy-industry-prices-supply-chain-joe-biden/,-1.81311018131102
20220502,North America,geopolitics,iheart.com,https://realradio.iheart.com/content/2022-05-01-us-marshalls-offer-10000-reward-for-missing-alabama-inmate-officer/,-4.63320463320463
20220502,North America,geopolitics,idahopress.com,https://www.idahopress.com/news/national/mower-co-inventor-of-implantable-defibrillator-dies-at-89/article_bd3c0578-5c01-54c6-9c29-def22f68acab.html,0.502512562814071
20220502,North America,geopolitics,beatricedailysun.com,https://beatricedailysun.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_fe4e1877-0f72-54f3-b3d1-80d69fd1d986.html,-3.34414774145246
20220502,North America,geopolitics,sandiegouniontribune.com,https://www.sandiegouniontribune.com/news/nation-world/story/2022-05-01/krueger-ex-texas-congressman-and-diplomat-dies-at-86,-0.892857142857143
20220502,North America,geopolitics,pitchfork.com,https://pitchfork.com/news/suspect-in-shooting-incident-at-mississippi-mudbug-festival-killed-by-officer/,-5.14705882352941
20220502,North America,geopolitics,wn.com,https://article.wn.com/view/2022/05/01/Quebecs_wildlife_protection_agency_neutralizes_polar_bear_sp_e/,0.0
20220502,North America,geopolitics,yorknewstimes.com,https://yorknewstimes.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_676d0682-cc0f-5303-ac39-75eebfea40f3.html,-3.34832583708146
20220502,North America,geopolitics,wprl.org,https://www.wprl.org/npr-news/2022-05-01/russia-ukraine-war-what-happened-today-may-1,-5.55555555555556
20220502,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10773257/Man-recalls-pulled-cops-gunpoint-Hertz-wrongly-reported-rental-stolen.html,-6.39269406392694
20220502,North America,geopolitics,qconline.com,https://qconline.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_612eb88f-7df9-5ab1-83b3-d0a6f8c55082.html,-3.34414774145246
20220502,North America,geopolitics,gjsentinel.com,https://www.gjsentinel.com/lifestyle/entertainment/ireland-baldwin-is-done-with-hair-removal-after-suffering-a-nasty-cut/article_a192bbca-5563-5174-8ddf-a34f8c846cf3.html,-1.81159420289855
20220502,North America,geopolitics,ncadvertiser.com,https://www.ncadvertiser.com/news/article/Mower-co-inventor-of-implantable-defibrillator-17140174.php,0.945179584120983
20220502,North America,geopolitics,canadafreepress.com,https://canadafreepress.com/article/western-insanity-on-all-levels,-3.19573901464714
20220502,North America,geopolitics,gazettextra.com,https://www.gazettextra.com/news/local/madison-meteorologist-bob-lindmeier-talks-climate-change-severity-solutions-at-uw-whitewater-at-rock-county/article_0d99e50a-c9a2-11ec-a408-574a466f027f.html,-1.12640801001252
20220502,North America,geopolitics,tulsaworld.com,https://tulsaworld.com/news/local/crime-and-courts/judge-to-consider-whether-tulsa-race-massacre-lawsuit-should-proceed-on-public-nuisance-argument/article_3afb2282-c73d-11ec-a05d-f3f53a0de90b.html,-6.10526315789474
20220502,North America,geopolitics,gjsentinel.com,https://www.gjsentinel.com/news/us/krueger-ex-texas-congressman-and-diplomat-dies-at-86/article_727aec3c-00aa-5c2f-9953-bf57d5b0f59b.html,-1.48367952522255
20220502,North America,geopolitics,archinect.com,https://archinect.com/jobs/entry/150308606/job-captain,9.74842767295597
20220502,North America,geopolitics,cp24.com,https://www.cp24.com/news/few-traces-of-rolling-thunder-rally-left-in-ottawa-after-sunday-church-service-1.5883690,-4.52674897119342
20220502,North America,geopolitics,borehamwoodtimes.co.uk,https://www.borehamwoodtimes.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,North America,geopolitics,iheart.com,https://700wlw.iheart.com/content/2022-05-01-us-marshalls-offer-10000-reward-for-missing-alabama-inmate-officer/,-4.63320463320463
20220502,North America,geopolitics,wmur.com,https://www.wmur.com/article/north-conway-fire-update-red-jacket-resort-new-hampshire-5122/39872162,-0.298408488063661
20220502,North America,geopolitics,nytimes.com,https://www.nytimes.com/2022/05/01/us/politics/walter-mondale-memorial.html,1.20481927710843
20220502,North America,geopolitics,ground.news,https://ground.news/article/moderna-expects-large-amounts-of-omicron-booster-available-by-fall_2f76b3,3.57142857142857
20220502,North America,geopolitics,loopnews.com,https://barbados.loopnews.com/content/evacuations-under-way-mariupol-pelosi-visits-ukraine-1,-3.88719512195122
20220502,North America,geopolitics,wkzo.com,https://wkzo.com/2022/05/01/hope-fizzles-for-japans-revenge-spending-splurge-as-inflation-looms/,-1.86915887850467
20220502,North America,geopolitics,nzcity.co.nz,"https://home.nzcity.co.nz/news/article.aspx?id=353766&fm=psp,tsf",-1.19617224880383
20220502,North America,geopolitics,seattlepi.com,https://www.seattlepi.com/living/article/Homeless-shelters-work-to-end-choice-between-17140048.php,-0.30706243602866
20220502,North America,geopolitics,titusvilleherald.com,https://www.titusvilleherald.com/news/state_news/article_353aa063-9834-5798-8db0-1a91f7430985.html,-5.12820512820513
20220502,North America,geopolitics,iheart.com,https://wlap.iheart.com/content/2022-05-01-us-marshalls-offer-10000-reward-for-missing-alabama-inmate-officer/,-4.63320463320463
20220502,North America,geopolitics,registercitizen.com,https://www.registercitizen.com/news/article/Three-hurt-when-balcony-collapses-at-Wisconsin-17140345.php,-4.88888888888889
20220502,North America,geopolitics,qconline.com,https://qconline.com/news/state-and-regional/govt-and-politics/kinzinger-introducing-measure-to-allow-us-military-intervention-in-ukraine-if-russia-uses-chemical-biological/article_36b849be-d345-5c8a-881d-b5eb5460ab80.html,-1.55440414507772
20220502,North America,geopolitics,titusvilleherald.com,https://www.titusvilleherald.com/news/state_news/article_01b7231c-6188-5f6f-8679-76007b0b489a.html,0.502512562814071
20220502,North America,geopolitics,crimeonline.com,https://www.crimeonline.com/2022/05/01/1-dead-several-wounded-as-shooting-shuts-down-mississippi-family-festival/,-4.83460559796438
20220502,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10773289/Governor-Hutchinson-slams-fellow-GOP-DeSantis-says-mistake-Republicans-businesses.html,-4.12926391382406
20220502,North America,geopolitics,wctrib.com,https://www.wctrib.com/news/local/willmar-area-legislators-celebrate-hero-pay-unemployment-bills-but-night-and-day-divisions-persist,0.685518423307626
20220502,North America,geopolitics,businessmirror.com.ph,https://businessmirror.com.ph/2022/05/02/ukrainians-plead-for-mariupol-rescue-russian-advance-crawls/,-5.24054982817869
20220502,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/officials-cancel-last-day-of-mississippi-mudbug-festival-after-deadly-shooting/ar-AAWNsu3,-5.07936507936508
20220502,North America,geopolitics,newsweek.com,https://www.newsweek.com/bus-passenger-who-broke-fight-charged-murder-after-man-later-dies-1702536,-6.66666666666667
20220502,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/politics/russia-ending-work-on-international-space-station-in-response-to-sanctions/ar-AAWOIEV,-4.31034482758621
20220502,North America,geopolitics,kvnf.org,https://www.kvnf.org/npr-news/2022-05-01/russia-ukraine-war-what-happened-today-may-1,-5.55555555555556
20220502,North America,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/272534837/pakistans-former-pmkhan-faces-disputed-blasphemy-charges,-8.00477897252091
20220502,North America,geopolitics,outbreaknewstoday.com,http://outbreaknewstoday.com/israel-strauss-salmonella-chain-of-events-audit-of-plant-and-recall-in-us-44228/,-1.12422709387296
20220502,North America,geopolitics,fremonttribune.com,https://fremonttribune.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_0fff1462-43e6-5be8-88cc-f7415aa75ea7.html,-3.34414774145246
20220502,North America,geopolitics,stroudnewsandjournal.co.uk,https://www.stroudnewsandjournal.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,North America,geopolitics,nytimes.com,https://www.nytimes.com/2022/05/01/arts/regine-dead.html,0.425790754257908
20220502,North America,geopolitics,arabherald.com,https://www.arabherald.com/news/272534624/combat-death-puts-spotlight-on-americans-fighting-in-ukraine,-2.22222222222222
20220502,North America,geopolitics,titusvilleherald.com,https://www.titusvilleherald.com/news/state_news/article_af7d1060-d8fc-5871-b7e4-b7c969d86f65.html,-10.4166666666667
20220502,North America,geopolitics,justthenews.com,https://justthenews.com/world/europe/ex-nato-commander-says-russias-amazing-incompetence-resulted-unprecedented-loss,-8.2010582010582
20220502,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10773205/Adam-Kinzinger-rips-Marjorie-Taylor-Greene-acting-like-poor-helpless-congresswoman.html,-3.75647668393782
20220502,North America,geopolitics,wfsu.org,https://news.wfsu.org/all-npr-news/2022-05-01/russia-ukraine-war-what-happened-today-may-1,-5.55555555555556
20220502,North America,geopolitics,dailyexcelsior.com,https://www.dailyexcelsior.com/arms-from-afghanistan-in-kashmir/,-6.57894736842105
20220502,North America,geopolitics,idahopress.com,https://www.idahopress.com/opinion/guest_opinions/guest-opinion-truth-to-power/article_75d4093d-b282-5a21-ab1a-e4144bc00554.html,0.181488203266788
20220502,North America,geopolitics,duluthnewstribune.com,https://www.duluthnewstribune.com/news/local/friends-family-mourn-duluths-barry-family,1.33111480865225
20220502,North America,geopolitics,fijitimes.com,https://www.fijitimes.com/civilians-evacuated-from-ukraines-mariupol-u-s-speaker-pelosi-visits-kyiv/,-2.98245614035088
20220502,North America,geopolitics,etfdailynews.com,https://www.etfdailynews.com/2022/05/01/locafy-limiteds-nasdaqlcfy-quiet-period-will-expire-on-may-4th/,0.454545454545455
20220502,North America,geopolitics,autoevolution.com,https://www.autoevolution.com/news/bmw-i4-m50-proof-m-division-won-t-fade-away-with-internal-combustion-187766.html,0.119617224880383
20220502,North America,geopolitics,gazettextra.com,https://www.gazettextra.com/news/nation_world/evacuations-underway-in-mariupol-pelosi-visits-ukraine/article_8cc51d14-d910-53a1-97ac-6185f522cc57.html,-4.56714383094751
20220502,North America,geopolitics,independentnews.com,https://www.independentnews.com/lifestyles/entertainment/ireland-baldwin-is-done-with-hair-removal-after-suffering-a-nasty-cut/article_03456899-05a8-5aa6-b617-fdd439cd4ba9.html,-1.81159420289855
20220502,North America,geopolitics,prairiepublic.org,https://news.prairiepublic.org/show/dakota-datebook-archive/2022-05-01/black-hand,-3.77358490566038
20220502,North America,geopolitics,crimeonline.com,https://www.crimeonline.com/tag/fairgrounds-shooting/,-10.3448275862069
20220502,North America,geopolitics,newsbreak.com,https://www.newsbreak.com/news/2588991950146/ukrainian-ambassador-calls-pelosi-s-visit-to-kyiv-a-special-delight,0.483091787439614
20220502,North America,geopolitics,salemnews.com,https://www.salemnews.com/news/senate-revisits-drivers-licenses-for-undocumented-immigrants/article_2cd11cb7-a382-517a-94ee-a9759cadbd86.html,-0.173611111111112
20220502,North America,geopolitics,whtc.com,https://whtc.com/2022/05/01/mexican-foreign-minister-slams-extortion-by-texas-in-border-dispute/,-2.75862068965517
20220502,North America,geopolitics,annistonstar.com,https://www.annistonstar.com/the_daily_home/dh_news/talladega-reports-citys-fourth-homicide-since-mid-march/article_91f01470-c9a5-11ec-a4ca-4355f736b7fd.html,-4.41988950276243
20220502,North America,geopolitics,bucyrustelegraphforum.com,https://www.bucyrustelegraphforum.com/story/news/2022/05/01/today-is-phone-sick-day/7440412001/,-3.55029585798817
20220502,North America,geopolitics,patch.com,https://patch.com/california/across-ca/man-who-murdered-southland-couple-killed-prison,-8.97435897435898
20220502,North America,geopolitics,reflector.com,https://www.reflector.com/news/national/live-updates-l-germany-may-quit-russian-oil-by-late-summer/article_2d2e2cca-fe09-511c-9680-6d21fc7cfa0b.html,-3.27047731290513
20220502,North America,geopolitics,independentsentinel.com,https://www.independentsentinel.com/cnn-how-are-we-going-to-control-the-channels-of-communication-in-this-country/,-5.0
20220502,North America,geopolitics,reflector.com,https://www.reflector.com/news/national/combat-death-puts-spotlight-on-americans-fighting-in-ukraine/article_26176834-0968-599d-bdfe-c3756fa735bc.html,-2.24119530416222
20220502,North America,geopolitics,idahopress.com,https://www.idahopress.com/news/local/maffs-training-part-of-local-and-regional-wildfire-readiness-efforts/article_e6f6422c-2306-5573-b4bd-c22ad944d15f.html,-0.873069173942243
20220502,North America,economy,somerset-kentucky.com,https://www.somerset-kentucky.com/news/gops-quarles-announces-run-for-kentucky-governor-in-2023/article_84452d1c-c985-11ec-a9f3-2b77af58c364.html,-0.159489633173844
20220502,North America,economy,californiatelegraph.com,https://www.californiatelegraph.com/news/272534487/us-seeks-to-prevent-sales-of-menthol-cigarettes-flavored-cigars,0.78740157480315
20220502,North America,economy,californiatelegraph.com,https://www.californiatelegraph.com/news/272534489/dr-fauci-we-are-much-much-better-off-than-a-year-ago,0.78740157480315
20220502,North America,economy,etfdailynews.com,https://www.etfdailynews.com/2022/05/01/short-interest-in-blackrock-floating-rate-income-trust-nysebgt-declines-by-36-5/,2.19512195121951
20220502,North America,economy,news-daily.com,https://www.news-daily.com/news/bill-murray-speaks-out-about-being-mortal-film-shutdown-saying-i-did-something-i-thought/article_23013919-66d5-5bb8-9422-6b6526945ae8.html,2.17755443886097
20220502,North America,economy,dailyexcelsior.com,https://www.dailyexcelsior.com/suman-bery-takes-charge-as-niti-aayog-vice-chairman/,1.40350877192982
20220502,North America,economy,independentsentinel.com,https://www.independentsentinel.com/mayorkas-lies-on-air-says-jankowicz-is-absolutely-politically-neutral/,-4.21545667447307
20220502,North America,economy,titusvilleherald.com,https://www.titusvilleherald.com/news/state_news/article_25953a7a-7b65-595f-a52b-b1d47d88687d.html,-4.07239819004525
20220502,North America,economy,neworleanssun.com,https://www.neworleanssun.com/news/272534489/dr-fauci-we-are-much-much-better-off-than-a-year-ago,0.78740157480315
20220502,North America,economy,autoevolution.com,https://www.autoevolution.com/news/china-thanks-tesla-the-asians-will-take-it-from-here-187774.html,0.78125
20220502,North America,economy,canadafreepress.com,https://canadafreepress.com/article/digital-doug-ford-skating-away-from-his-destruction-of-ontario,-1.71858216970999
20220502,North America,economy,theintelligencer.com,https://www.theintelligencer.com/business/article/An-algorithm-that-screens-for-child-neglect-17135619.php,-2.3960341503718
20220502,North America,economy,dailyvoice.com,https://dailyvoice.com/connecticut/norwalk/business/jcpenney-offers-billions-to-buy-rival-kohls-report-says/831376/,-1.53846153846154
20220502,North America,economy,etfdailynews.com,https://www.etfdailynews.com/2022/05/01/short-interest-in-eaton-vance-short-duration-diversified-income-fund-nyseevg-drops-by-35-7/,0.536672629695886
20220502,North America,economy,businessmirror.com.ph,https://businessmirror.com.ph/2022/05/02/social-enterprise-aims-to-open-more-bamboo-plantations/,0.495049504950495
20220502,North America,economy,voanews.com,https://www.voanews.com/a/amputee-wraps-up-marathon-record-quest/6552905.html,0.0
20220502,North America,economy,thetelegraph.com,https://www.thetelegraph.com/news/article/104-and-no-more-Amputee-wraps-up-marathon-record-17140057.php,0.680272108843538
20220502,North America,economy,newidea.com.au,https://www.newidea.com.au/curtis-stone-vineyard,0.862068965517241
20220502,North America,economy,etfdailynews.com,https://www.etfdailynews.com/2022/05/01/nuveen-new-york-select-tax-free-income-portfolio-nysenxn-short-interest-down-36-0-in-april/,-0.176991150442478
20220502,North America,economy,ocj.com,https://ocj.com/2022/05/salford-group-to-be-acquired-by-linamar-corporation/,4.56140350877193
20220502,North America,economy,tulsaworld.com,https://tulsaworld.com/news/local/despite-high-gas-prices-nearly-60-of-oklahomans-plan-summer-travel-aaa-says/article_7650de1a-c4b0-11ec-a370-0fc0eafa709d.html,1.95488721804511
20220502,North America,supply_chain,newscentermaine.com,https://www.newscentermaine.com/article/news/cyclist-dies-after-she-was-hit-by-a-car-in-portland/97-1a027b4a-6dfd-4f92-8fad-1da5399028d9,-3.38983050847458
20220502,North America,supply_chain,sfgate.com,https://www.sfgate.com/weather/article/TX-WFO-LUBBOCK-Warnings-Watches-and-Advisories-17140505.php,-8.49514563106796
20220502,North America,supply_chain,ctpost.com,https://www.ctpost.com/weather/article/TX-WFO-AMARILLO-Warnings-Watches-and-Advisories-17140512.php,-9.21450151057402
20220502,North America,supply_chain,registercitizen.com,https://www.registercitizen.com/weather/article/TX-WFO-LUBBOCK-Warnings-Watches-and-Advisories-17140434.php,-5.29411764705882
20220502,North America,supply_chain,libyaupdate.com,https://libyaupdate.com/usaid-update-international-libyan-partners-on-its-support-for-gecol/,-4.16666666666667
20220502,North America,supply_chain,sfgate.com,https://www.sfgate.com/weather/article/TX-WFO-AMARILLO-Warnings-Watches-and-Advisories-17140501.php,-7.88436268068331
20220502,North America,supply_chain,995qyk.com,https://995qyk.com/2022/05/01/whats-happening-with-ticket-prices-at-tampa-international-airport/,2.40384615384615
20220502,North America,supply_chain,midnorthmonitor.com,https://www.midnorthmonitor.com:443/news/ontario-party-leaders-try-to-connect-with-francophone-voters-while-none-speak-french-2,0.2615518744551
20220502,North America,supply_chain,autoevolution.com,https://www.autoevolution.com/news/ford-mustang-is-the-latest-victim-of-the-chip-shortage-187767.html,-3.16091954022988
20220502,North America,supply_chain,wmur.com,https://www.wmur.com/article/biden-calls-former-vp-walter-mondale-giant-of-political-history-during-memorial-service/39871984,1.40127388535032
20220502,North America,regulation,knau.org,https://www.knau.org/2022-05-01/tennessee-rep-mark-hall-on-new-bill-that-would-make-drunk-drivers-pay-child-support,-2.63157894736842
20220502,North America,regulation,wallaceburgcourierpress.com,https://www.wallaceburgcourierpress.com:443/news/local-news/health-social-service-providers-pitch-community-hub-project,2.69662921348315
20220502,North America,regulation,businessmirror.com.ph,https://businessmirror.com.ph/2022/05/02/even-sans-restrictions-quickrebound-unlikely-in-tourism/,-2.5062656641604
20220502,North America,regulation,sarniathisweek.com,https://www.sarniathisweek.com:443/news/local-news/health-social-service-providers-pitch-community-hub-project,2.7027027027027
20220502,North America,regulation,thehot1039.com,https://www.thehot1039.com/news/tyler-the-creator-returns-to-no-1-on-billboard-artist-100/,3.0
20220502,North America,regulation,kvnf.org,https://www.kvnf.org/2022-05-01/tennessee-rep-mark-hall-on-new-bill-that-would-make-drunk-drivers-pay-child-support,-2.63157894736842
20220502,North America,regulation,knau.org,https://www.knau.org/2022-05-01/new-techno-music-exhibit-transcends-borders,0.0
20220502,North America,regulation,wprl.org,https://www.wprl.org/npr-music/2022-05-01/new-techno-music-exhibit-transcends-borders,0.0
20220502,North America,regulation,floridatoday.com,https://www.floridatoday.com/story/opinion/2022/04/30/americans-working-longer-and-delaying-retirement-opinion/9585440002/,3.48432055749129
20220502,North America,regulation,etfdailynews.com,https://www.etfdailynews.com/2022/05/01/pimco-corporate-income-strategy-fund-nysepcn-short-interest-update-2/,3.52422907488987
20220502,North America,regulation,earthsky.org,https://earthsky.org/astronomy-essentials/everything-you-need-to-know-eta-aquarid-meteor-shower/,2.05973223480947
20220502,North America,regulation,beatricedailysun.com,https://beatricedailysun.com/news/local/crime-and-courts/suspect-shot-by-beatrice-police-following-pursuit/article_46765cdb-4d67-5513-9824-7694f7aefa5b.html,-3.77906976744186
20220502,North America,regulation,kvnf.org,https://www.kvnf.org/2022-05-01/new-techno-music-exhibit-transcends-borders,0.0
20220502,North America,regulation,wkzo.com,https://wkzo.com/2022/05/01/law-firm-files-class-action-against-pharma-company-natera-statement/,3.33333333333333
20220502,North America,regulation,etfdailynews.com,https://www.etfdailynews.com/2022/05/01/mfs-investment-grade-municipal-trust-nysecxh-sees-large-decline-in-short-interest/,0.592885375494071
20220502,North America,regulation,bucyrustelegraphforum.com,https://www.bucyrustelegraphforum.com/story/news/politics/2022/04/27/ohio-bill-would-trigger-abortion-ban-if-roe-v-wade-overturned/9542805002/,-4.92359932088285
20220502,Western Europe,geopolitics,kxxv.com,https://www.kxxv.com/news/tourists-rejoice-italy-greece-relax-covid-19-restrictions,-1.83333333333333
20220502,Western Europe,geopolitics,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,heraldseries.co.uk,https://www.heraldseries.co.uk/news/national/uk-today/20103384.can-9-days-off-work-booking-just-3-thanks-queen/,6.78733031674208
20220502,Western Europe,geopolitics,borehamwoodtimes.co.uk,https://www.borehamwoodtimes.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,msn.com,https://www.msn.com/en-in/money/topstories/indian-exporters-head-to-russia-eye-food-chemicals/ar-AAWOPtf,-2.53164556962025
20220502,Western Europe,geopolitics,eastlothiancourier.com,https://www.eastlothiancourier.com/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,heraldseries.co.uk,https://www.heraldseries.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,barryanddistrictnews.co.uk,https://www.barryanddistrictnews.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,dailyecho.co.uk,https://www.dailyecho.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,businessmirror.com.ph,https://businessmirror.com.ph/2022/05/02/aboitiz-eyeing-lng-for-cebu-in-shift-from-coal-to-clean-fuel/,0.848656294200849
20220502,Western Europe,geopolitics,campaignlive.co.uk,https://www.campaignlive.co.uk/jobs/job/15676493/global-marketing-director-global-packaging-south-east-remote/,4.55153949129853
20220502,Western Europe,geopolitics,reflector.com,https://www.reflector.com/news/world/tourists-rejoice-italy-greece-relax-covid-19-restrictions/article_4b9c8386-ed4e-536f-b1ec-f8605c3f3535.html,-2.05696202531646
20220502,Western Europe,geopolitics,whatsnew2day.com,https://whatsnew2day.com/ruth-sunderland-ban-this-chinese-takeout/,-0.792393026941363
20220502,Western Europe,geopolitics,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/national/uk-today/20102152.harry-potter-day-gifts-can-buy-celebrate-may-2-iwoot-veryneko/,4.49826989619377
20220502,Western Europe,geopolitics,arabherald.com,https://www.arabherald.com/news/272534837/pakistans-former-pmkhan-faces-disputed-blasphemy-charges,-8.00477897252091
20220502,Western Europe,geopolitics,stroudnewsandjournal.co.uk,https://www.stroudnewsandjournal.co.uk/news/national/uk-today/20103384.can-9-days-off-work-booking-just-3-thanks-queen/,6.78733031674208
20220502,Western Europe,geopolitics,halsteadgazette.co.uk,https://www.halsteadgazette.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,hongkongherald.com,https://www.hongkongherald.com/news/272534642/huge-rise-in-russian-gas-supplies-to-china-gazprom,-6.53061224489796
20220502,Western Europe,geopolitics,dorsetecho.co.uk,https://www.dorsetecho.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10773267/Woman-30s-man-40s-dead-Lincolnshire-house.html,-3.62903225806452
20220502,Western Europe,geopolitics,dorsetecho.co.uk,https://www.dorsetecho.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,msn.com,https://www.msn.com/en-gb/news/other/australia-politics-live-updates-healthcare-cost-of-living-dominates-election-as-morrison-to-be-in-sydney-and-albanese-in-brisbane/ar-AAWOK4B,1.65876777251185
20220502,Western Europe,geopolitics,wn.com,https://article.wn.com/view/2022/05/01/russia_has_x27never_x27_halted_efforts_to_stop_a_nuclear_war/,-4.16666666666667
20220502,Western Europe,geopolitics,barryanddistrictnews.co.uk,https://www.barryanddistrictnews.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,heraldseries.co.uk,https://www.heraldseries.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,eventbrite.com.au,https://www.eventbrite.com.au/e/speaker-series-cruelty-or-humanity-stuart-rees-in-conversation-tickets-313174191437,0.465116279069767
20220502,Western Europe,geopolitics,andoveradvertiser.co.uk,https://www.andoveradvertiser.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,wcfcourier.com,https://wcfcourier.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_43b58a3b-b61c-5472-b688-1c4f5553f0be.html,-3.34414774145246
20220502,Western Europe,geopolitics,oxfordmail.co.uk,https://www.oxfordmail.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,eastlothiancourier.com,https://www.eastlothiancourier.com/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,msn.com,https://www.msn.com/en-ph/news/world/un-chief-urges-swift-return-to-civilian-rule-in-burkina-faso-guinea-mali/ar-AAWOP3D,-4.78011472275335
20220502,Western Europe,geopolitics,rapidcityjournal.com,https://rapidcityjournal.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_6c87cb8e-02f1-5d7b-8348-2e4da7354b15.html,-3.33416272704653
20220502,Western Europe,geopolitics,idahopress.com,https://www.idahopress.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_8980d75f-df45-5088-8f2f-91d18d7d5186.html,-3.31109463800346
20220502,Western Europe,geopolitics,wkzo.com,https://wkzo.com/2022/05/01/finland-almost-certainly-to-apply-for-nato-membership-says-swedish-foreign-minister/,0.0
20220502,Western Europe,geopolitics,dailycaller.com,https://dailycaller.com/2022/05/01/renewable-energy-industry-prices-supply-chain-joe-biden/,-1.81311018131102
20220502,Western Europe,geopolitics,newsweek.com,https://www.newsweek.com/russia-likens-zelensky-hitler-mariupol-says-russia-worse-nazis-1702538,-8.71985157699443
20220502,Western Europe,geopolitics,clactonandfrintongazette.co.uk,https://www.clactonandfrintongazette.co.uk/news/national/uk-today/20103384.can-9-days-off-work-booking-just-3-thanks-queen/,6.78733031674208
