date,region,factor,source,url,tone
20221209,North America,geopolitics,tpr.org,https://www.tpr.org/news/2022-12-08/new-york-times-editors-hustle-to-prepare-stories-for-newsroom-strike,-1.06534090909091
20221209,North America,geopolitics,wxyz.com,https://www.wxyz.com/news/region/wayne-county/melvindale-man-back-home-after-more-than-a-month-behind-bars-in-saudi-arabia-prison,-1.6548463356974
20221209,North America,geopolitics,clevelandstar.com,https://www.clevelandstar.com/news/273176878/rosen-globally-recognized-investor-counsel-encourages-eiger-biopharmaceuticals-inc-investors-with-losses-in-excess-of-100k-to-secure-counsel-before-important-deadline-in-securities-class-action---eigr,-2.16508795669824
20221209,North America,geopolitics,yahoo.com,https://news.yahoo.com/why-hunter-biden-top-issue-223715827.html,-5.75342465753425
20221209,North America,geopolitics,yahoo.com,https://finance.yahoo.com/news/bunge-announces-proposed-change-place-210500346.html,0.76555023923445
20221209,North America,geopolitics,globenewswire.com,https://www.globenewswire.com/news-release/2022/12/08/2570744/0/en/Kirby-McInerney-LLP-Continues-Investigation-of-Shareholder-Claims-Against-Singularity-Future-Technology-Ltd-SGLY.html,-4.47284345047923
20221209,North America,geopolitics,publicradiotulsa.org,https://www.publicradiotulsa.org/npr-national-news/npr-national-news/2022-12-08/the-very-last-747-jet-has-been-made-ending-a-run-of-more-than-50-years,1.8018018018018
20221209,North America,geopolitics,thisisoxfordshire.co.uk,https://www.thisisoxfordshire.co.uk/news/national/23180078.rare-apollo-mission-moon-rock-back-cyprus-50-years/,0.213219616204691
20221209,North America,geopolitics,lifehacker.com.au,https://www.lifehacker.com.au/2022/12/the-signs-and-symptoms-of-vitamin-b12-deficiency-a-common-health-problem-thats-often-overlooked/,-5.83333333333333
20221209,North America,geopolitics,arynews.tv,https://arynews.tv/billionaires-on-the-back-foot-in-2022/,-1.52439024390244
20221209,North America,geopolitics,bloodhorse.com,https://www.bloodhorse.com/horse-racing/articles/265329/motion-filed-by-rich-strike-team-over-alleged-toe-grabs,-1.03092783505155
20221209,North America,geopolitics,wkzo.com,https://wkzo.com/2022/12/08/canada-police-suspends-contract-with-china-linked-company/,-1.54440154440154
20221209,North America,geopolitics,tcpalm.com,https://www.tcpalm.com/story/news/crime/indian-river-county/2022/12/08/a-judge-orders-asbury-perkins-to-serve-life-in-prison-for-2015-murder/10673536002/,-7.44558991981672
20221209,North America,geopolitics,41nbc.com,https://www.41nbc.com/houston-county-man-sentenced-10-years-prison-drug-conviction/,-5.51724137931035
20221209,North America,geopolitics,wcyy.com,https://wcyy.com/brunswick-maine-school-closes-illness/,-2.94117647058824
20221209,North America,geopolitics,aze.media,https://aze.media/armenia-drove-both-itself-and-azerbaijan-into-a-dead-end/,-1.58730158730159
20221209,North America,geopolitics,msn.com,http://www.msn.com/en-us/news/world/ukraine-russia-put-rocket-launchers-at-nuclear-power-plant/ar-AA153Gk9,-5.04347826086957
20221209,North America,geopolitics,wkzo.com,https://wkzo.com/2022/12/08/upton-votes-for-marriage-protections-religious-liberties/,5.88235294117647
20221209,North America,geopolitics,wkzo.com,https://wkzo.com/2022/12/08/u-n-security-council-to-vote-on-blanket-aid-sanctions-exemption/,-2.11764705882353
20221209,North America,geopolitics,wlsam.com,https://www.wlsam.com/news/pentagon-worried-viktor-bout-to-return-to-arms-trafficking/,-10.7142857142857
20221209,North America,geopolitics,bartlesvilleradio.com,http://bartlesvilleradio.com/pages/news/365112022/joseph-kennedy-charged-with-four-counts-of-murder,-9.52380952380953
20221209,North America,geopolitics,mcall.com,http://www.mcall.com/news/nation-world/ct-aud-nw-congrress-marriage-rights-20221208-3gndmvenjja7bcuhimhrsfhnfe-story.html,4.07523510971787
20221209,North America,geopolitics,wmtw.com,https://www.wmtw.com/article/colorado-nightclub-shooting-suspect-2021-bomb-threat-case/42192029,-0.631412786108918
20221209,North America,geopolitics,pharmiweb.com,https://www.pharmiweb.com/press-release/2022-12-08/sonde-health-raises-1925-million-series-b-to-build-the-next-generation-of-voice-based-health-monit,5.77164366373902
20221209,North America,economy,pineandlakes.com,https://www.pineandlakes.com/news/minnesota/minnesota-announces-100m-in-broadband-funding-largest-single-investment,0.293255131964809
20221209,North America,economy,streetinsider.com,https://www.streetinsider.com/Globe+Newswire/NFT.com+Makes+Continued+Progress+With+New+Discover+Features+and+Release+of+v0.14+of+Its+Private+Beta/20950445.html,-0.780379041248606
20221209,North America,economy,kksa-am.com,https://www.kksa-am.com/2022/12/08/cities-with-the-largest-drop-in-home-sales/,0.427046263345196
20221209,North America,economy,myleaderpaper.com,https://www.myleaderpaper.com/news/national/cities-with-the-largest-drop-in-home-sales/collection_141d41ef-77c3-5609-859e-cda56f10acba.html,0.266666666666667
20221209,North America,economy,insidenova.com,https://www.insidenova.com/news/national/cities-with-the-largest-drop-in-home-sales/collection_042e5682-927a-545f-8e73-3cccf362b05e.html,0.266666666666667
20221209,North America,economy,thecentersquare.com,https://www.thecentersquare.com/illinois/illinois-named-worst-state-for-the-middle-class/article_4c104ae6-774d-11ed-8714-efba9162126e.html,-4.64037122969838
20221209,North America,economy,russiaherald.com,https://www.russiaherald.com/news/273176621/dutch-use-less-import-more-gas-as-prices-keep-climbing,0.389105058365759
20221209,North America,economy,thecentersquare.com,https://www.thecentersquare.com/illinois/rta-eyes-11-tax-fee-hikes-to-prevent-transit-collapse/article_56bb907c-758b-11ed-b9e4-2f62d29aaaf9.html,-2.16049382716049
20221209,North America,economy,1037theloon.com,https://1037theloon.com/minnesota-delivering-100-million-in-grants-for-broadband-growth/,1.17994100294985
20221209,North America,economy,deseret.com,https://www.deseret.com/utah/2022/12/8/23500061/utah-spencer-cox-proposes-billion-dollar-tax-relief-exemption-unborn-fetuses,-0.754310344827586
20221209,North America,economy,govtech.com,https://www.govtech.com/network/michigan-officials-urge-residents-to-review-fcc-internet-map,-0.735294117647058
20221209,North America,economy,wnep.com,https://www.wnep.com/article/news/local/lycoming-county/fighting-hunger-in-lycoming-county-weis-markets-markets-gives-275000-to-the-central-pennsylvania-food-bank/523-edb93897-3c72-40cc-be22-23bc96026a27,-5.30973451327434
20221209,North America,economy,clevelandstar.com,https://www.clevelandstar.com/news/273176885/nasdaq-composite-rises-more-than-1-percent-on-steady-jobless-claims,-0.416666666666667
20221209,North America,economy,prnewswire.com,https://www.prnewswire.com:443/news-releases/gmhf-launches-new-housing--health-equity-fellows-program-301698876.html,4.72255017709563
20221209,North America,economy,yahoo.com,https://finance.yahoo.com/news/according-spendedges-fatty-acid-market-232800095.html,2.5
20221209,North America,economy,kzmu.org,https://www.kzmu.org/thursday-december-8-2022/,0.0
20221209,North America,economy,krforadio.com,https://krforadio.com/ixp/669/p/minnesota-awards-nearly-100-million-for-broadband-projects/,4.08163265306122
20221209,North America,economy,newsfromthestates.com,https://www.newsfromthestates.com/article/expanding-offshore-wind-power-would-have-multitude-benefits-md-report-suggests,2.5974025974026
20221209,North America,economy,postbulletin.com,https://www.postbulletin.com/news/minnesota/minnesota-announces-100m-in-broadband-funding-largest-single-investment,0.293255131964809
20221209,North America,economy,npr.org,https://www.npr.org/2022/12/08/1141303693/truck-makers-lobby-to-weaken-u-s-climate-policies-report-finds,-0.218340611353712
20221209,North America,economy,wcyy.com,https://wcyy.com/maines-first-8-person-chairlift-to-open-this-month-at-sunday-river/,0.26525198938992
20221209,North America,economy,atr.org,https://www.atr.org/gov-burgum-champions-tax-cuts-for-north-dakota/,-3.03605313092979
20221209,North America,economy,fox5atlanta.com,https://www.fox5atlanta.com/money/holiday-debt-pay-2022,0.876095118898623
20221209,North America,economy,chroniclejournal.com,https://www.chroniclejournal.com/news/national/trudeau-says-ottawa-to-work-constructively-with-alberta-after-sovereignty-act-passes/article_e24b8d86-5085-55fe-b9db-e8f1f74f3111.html,-0.31055900621118
20221209,North America,economy,clevelandstar.com,https://www.clevelandstar.com/news/273177050/wolfden-announces-update-to-27m-financing,-0.879396984924623
20221209,North America,economy,azcentral.com,https://www.azcentral.com/story/news/politics/arizona/2022/12/08/arizona-judge-halts-debt-relief-prop-209-taking-effect/69710008007/,-4.45269016697588
20221209,North America,economy,journalrecord.com,https://journalrecord.com/2022/12/08/lot-lines-the-american-alley-2/,1.44404332129964
20221209,North America,economy,chroniclejournal.com,https://www.chroniclejournal.com/news/world/mauna-loa-lava-no-longer-imminent-threat-to-hawaii-highway/article_c25b6d93-53d2-525a-8bd2-f61fe44307d9.html,-0.904159132007233
20221209,North America,economy,somerset-kentucky.com,https://www.somerset-kentucky.com/ap/national/mauna-loa-lava-no-longer-imminent-threat-to-hawaii-highway/article_4c298368-8732-5c9f-94d3-34a6649ea11b.html,-0.904159132007233
20221209,North America,economy,einnews.com,https://energy.einnews.com/pr_news/605337236/columbia-basin-hydropower-and-avista-partner-on-new-clean-energy-contract,1.62224797219003
20221209,North America,economy,streetinsider.com,https://www.streetinsider.com/PRNewswire/NexPoint+Diversified+Real+Estate+Trust+Announces+Record+Date+and+Date+of+Special+Meeting+of+Shareholders/20950483.html,7.64525993883792
20221209,North America,economy,douglas-budget.com,https://www.douglas-budget.com/news/national/collection_32ee0388-592c-5f4c-8bb3-8b7ab0a703aa.html,0.261780104712042
20221209,North America,economy,bloomberg.com,https://www.bloomberg.com/news/articles/2022-12-08/lithium-s-mega-rally-has-more-room-to-go-thanks-to-us-climate-bill,2.27272727272727
20221209,North America,economy,taftmidwaydriller.com,https://www.taftmidwaydriller.com/news/fong-introduces-bills-to-suspend-gas-tax/article_cd7f1e82-772e-11ed-b5bc-ef008891055c.html,-5.03875968992248
20221209,North America,economy,yahoo.com,https://finance.yahoo.com/news/didnt-attitude-jim-cramer-just-202300194.html,-0.797872340425532
20221209,North America,economy,sierraleonetimes.com,https://www.sierraleonetimes.com/news/273176885/nasdaq-composite-rises-more-than-1-percent-on-steady-jobless-claims,-0.416666666666667
20221209,North America,economy,bemidjipioneer.com,https://www.bemidjipioneer.com/news/minnesota/minnesota-announces-100m-in-broadband-funding-largest-single-investment,0.293255131964809
20221209,North America,economy,fox5atlanta.com,https://www.fox5atlanta.com/money/auto-insurance-costs-increased-how-consumers-save,0.165016501650165
20221209,North America,economy,dailyindependent.com,https://www.dailyindependent.com/national/mauna-loa-lava-no-longer-imminent-threat-to-hawaii-highway/article_d635b8fb-a5c4-5552-a51b-344f3d78337a.html,-0.904159132007233
20221209,North America,economy,yahoo.com,https://news.yahoo.com/fcc-orders-block-company-tied-231356772.html,-1.06157112526539
20221209,North America,supply_chain,ivpressonline.com,https://www.ivpressonline.com/news/nation/authorities-seek-warrants-related-to-nc-substation-shooting/article_45df7045-0719-5480-9d2a-a86982da90d1.html,-5.49828178694158
20221209,North America,supply_chain,einnews.com,https://energy.einnews.com/pr_news/605334815/usea-energy-briefing-explores-winter-electricity-stress-load-shedding,-1.17924528301887
20221209,North America,supply_chain,wccbcharlotte.com,https://www.wccbcharlotte.com/2022/12/08/duke-energy-all-equipment-damaged-in-nc-shooting-now-fixed/,-5.35714285714286
20221209,North America,supply_chain,news-daily.com,https://www.news-daily.com/arena/how-an-office-supply-store-can-get-you-through-the-airport-faster/article_914c3ce0-c379-5db5-b346-781932ceceb3.html,2.23880597014925
20221209,North America,supply_chain,thisisoxfordshire.co.uk,https://www.thisisoxfordshire.co.uk/news/national/23180064.mauna-loa-lava-no-longer-imminent-threat-hawaii-highway/,-3.73831775700935
20221209,North America,supply_chain,apnews.com,https://apnews.com/article/north-carolina-power-outages-law-enforcement-6617467bb6d6ac87fbf7aa3675183b4b,-5.47945205479452
20221209,North America,supply_chain,wzzm13.com,https://www.wzzm13.com/article/news/local/vets-warn-of-outbreak-flu-and-vaccine-shortage-for-west-michigan-dogs/69-f0991587-2a1e-409a-8768-77bf3937f880,-10.2040816326531
20221209,North America,supply_chain,thecentersquare.com,https://www.thecentersquare.com/wisconsin/unionized-red-cross-workers-in-wisconsin-vote-to-strike-during-holiday-blood-drive/article_b4b44932-7741-11ed-8d90-3b8c67eb2b10.html,1.60771704180064
20221209,North America,supply_chain,wtkr.com,https://www.wtkr.com/news/16-000-pound-whale-washes-up-on-shore-in-obx,-2.24215246636771
20221209,North America,supply_chain,streetinsider.com,https://www.streetinsider.com/Business+Wire/Douglas+Emmett+Announces+$300+Million+Share+Repurchase+Authorization/20950494.html,-1.14942528735632
20221209,North America,supply_chain,wlsam.com,https://www.wlsam.com/news/panel-to-decide-whether-giuliani-weaponized-law-license-in-2020-election-case/,-3.44827586206897
20221209,North America,supply_chain,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/23180064.mauna-loa-lava-no-longer-imminent-threat-hawaii-highway/,-3.73831775700935
20221209,North America,supply_chain,ivpressonline.com,https://www.ivpressonline.com/news/nation/mauna-loa-lava-no-longer-imminent-threat-to-hawaii-highway/article_43947d95-27c7-5fa8-bd50-5ca8a4633b6b.html,-1.00200400801603
20221209,North America,supply_chain,northsomersettimes.co.uk,https://www.northsomersettimes.co.uk/news/national/23180064.mauna-loa-lava-no-longer-imminent-threat-hawaii-highway/,-3.75722543352601
20221209,North America,supply_chain,caledonianrecord.com,https://www.caledonianrecord.com/news/national/authorities-seek-warrants-related-to-nc-substation-shooting/article_39d61ef1-343d-56d2-8ef5-ae902177ba4f.html,-4.93827160493827
20221209,North America,supply_chain,financialcontent.com,https://markets.financialcontent.com/stocks/article/bizwire-2022-12-8-douglas-emmett-announces-300-million-share-repurchase-authorization,-1.19904076738609
20221209,North America,supply_chain,kchanews.com,https://kchanews.com/2022/12/08/iowa-dnr-fishing-report-week-of-december-8/,0.462304409672831
20221209,North America,supply_chain,huffpost.com,https://www.huffpost.com/entry/mauna-loa-lava-no-threat_n_63926765e4b09e0de4916e94,-0.99601593625498
20221209,North America,supply_chain,clevelandstar.com,https://www.clevelandstar.com/news/273177047/innovative-share-incentive-plan-launched-for-more-than-25000-prysmian-employees,3.93081761006289
20221209,North America,supply_chain,yahoo.com,https://news.yahoo.com/corn-kid-jiggle-jiggle-damn-230234733.html,2.44755244755245
20221209,North America,supply_chain,nbcnews.com,https://www.nbcnews.com/news/us-news/frontier-airlines-flight-canceled-strangers-road-trip-tiktok-rcna60755,-0.398406374501992
20221209,North America,supply_chain,tucson.com,https://tucson.com/news/national/authorities-seek-warrants-related-to-nc-substation-shooting/article_521c5de9-4e1f-52fc-a3a5-e3b57d5a3ad4.html,-5.37190082644628
20221209,North America,supply_chain,931coast.com,https://931coast.com/5-ways-tech-innovation-has-changed-skilled-trade-jobs/,0.60313630880579
20221209,North America,supply_chain,siouxcityjournal.com,https://siouxcityjournal.com/news/national/authorities-seek-warrants-related-to-nc-substation-shooting/article_f8faa0cf-3706-50c1-a246-0a6a787a284f.html,-5.37190082644628
20221209,North America,regulation,globenewswire.com,https://www.globenewswire.com/news-release/2022/12/08/2570745/0/en/WestKam-Gold-Corp-Provides-Update.html,4.84848484848485
20221209,North America,regulation,z943radio.com,https://www.z943radio.com/artists-announced-for-the-music-of-paul-mccartney-carnegie-hall-tribute/,3.20284697508897
20221209,North America,regulation,ajot.com,https://www.ajot.com/news/vinci-becomes-the-largest-shareholder-in-mexican-airport-operator-oma,-0.964630225080386
20221209,North America,regulation,fox7austin.com,https://www.fox7austin.com/news/santa-rides-december-kyle-texas,-0.641025641025641
20221209,North America,regulation,jdsupra.com,https://www.jdsupra.com/legalnews/key-california-employment-law-case-6942971/,-1.52963671128107
20221209,North America,regulation,douglas-budget.com,https://www.douglas-budget.com/news/national/collection_a7cbfaeb-cf11-554a-82dc-b3b61880573a.html,-2.24274406332454
20221209,North America,regulation,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/23180091.oil-spill-rural-kansas-creek-shuts-keystone-pipeline/,-5.91715976331361
20221209,North America,regulation,news9.com,http://www.news9.com/story/63925e103667cd07282ede57/gov-stitt-issues-executive-order-to-ban-tiktok-on-stateissued-devices,-1.92307692307692
20221209,North America,regulation,clevelandstar.com,https://www.clevelandstar.com/news/273176943/investor-notice-neogenomics-inc-investors-with-substantial-losses-have-opportunity-to-lead-class-action-lawsuit---neo,-2.41545893719807
20221209,North America,regulation,yahoo.com,https://finance.yahoo.com/news/short-term-rental-company-vhcstay-232800572.html,4.07166123778502
20221209,North America,regulation,wlsam.com,https://www.wlsam.com/news/texas-ag-paxton-to-newsmax-follow-our-lead-with-tiktok/,-1.37931034482759
20221209,North America,regulation,huffpost.com,https://www.huffpost.com/entry/twitter-layoff-lawsuit-discrimination_n_63925208e4b0169d76d5584e,-5.16826923076923
20221209,North America,regulation,myleaderpaper.com,https://www.myleaderpaper.com/news/national/how-spending-at-department-stores-has-changed-in-the-last-three-decades/collection_b3dd50ac-c8c6-5fca-86ae-80194f222164.html,-2.24274406332454
20221209,North America,regulation,clevelandstar.com,https://www.clevelandstar.com/news/273176926/cielo-announces-fiscal-q2-2023-financial-results-and-conference-call-details,-1.2998266897747
20221209,North America,regulation,insurancenewsnet.com,https://insurancenewsnet.com/oarticle/theres-no-overstating-louisianas-insurance-crisis,-0.204081632653061
20221209,North America,regulation,1049thewolf.com,https://www.1049thewolf.com/2022/12/08/settlement-reached-between-canton-and-closed-plants-owner-over-fire/,-0.512820512820512
20221209,North America,regulation,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/23180091.oil-spill-rural-kansas-creek-shuts-keystone-pipeline/,-5.91715976331361
20221209,North America,regulation,lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/news/national/23180091.oil-spill-rural-kansas-creek-shuts-keystone-pipeline/,-5.91715976331361
20221209,North America,regulation,techdirt.com,https://www.techdirt.com/tag/wedding-websites/,-1.16686114352392
20221209,North America,regulation,nashvillescene.com,https://www.nashvillescene.com/music/c-line-dion-transcends-irony-and-emotional-distance-at-bridgestone-arena/article_be8e5bfa-7746-11ed-bc77-c3c12bccf949.html,-0.546448087431694
20221209,North America,regulation,tpr.org,https://www.tpr.org/arts-culture/2017-12-26/nycs-indie-rock-scene-spawned-a-post-9-11-rock-n-roll-renaissance,1.04166666666667
20221209,North America,regulation,tucson.com,https://tucson.com/news/national/new-lawsuit-filed-by-workers-in-ky-factory-hit-by-tornado/article_d44b5fc2-358c-5002-9912-66a17cea126b.html,-4.54545454545455
20221209,North America,regulation,wkzo.com,https://wkzo.com/2022/12/08/cuba-and-french-telecoms-operator-orange-begin-work-on-subsea-cable-to-martinique/,-0.645161290322581
20221209,North America,regulation,wlsam.com,https://www.wlsam.com/2022/12/08/richard-pearson-challenges-to-pritzkers-proposed-assault-weapon-ban/,-8.16326530612245
20221209,North America,regulation,northsomersettimes.co.uk,https://www.northsomersettimes.co.uk/news/national/23180091.oil-spill-rural-kansas-creek-shuts-keystone-pipeline/,-5.93692022263451
20221209,North America,regulation,techdirt.com,https://www.techdirt.com/tag/gay-marriage/,-1.16686114352392
20221209,North America,regulation,thefader.com,http://www.thefader.com/2022/12/07/song-you-need-poolblood-wfy,1.82648401826484
20221209,North America,regulation,wakg.com,https://www.wakg.com/2022/12/08/sens-warner-and-kaine-react-to-passage-of-respect-for-marriage-act/,2.4024024024024
20221209,North America,regulation,newstalkzb.co.nz,https://www.newstalkzb.co.nz/news/world/women-sue-musk-s-twitter-alleging-discriminatory-layoffs/,-6.20689655172414
20221209,North America,regulation,dailyherald.com,https://www.dailyherald.com/submitted/20221208/symonds-madison-funeral-home-hosts-third-annual-gift-drive-for-veterans,5.79150579150579
20221209,North America,regulation,globenewswire.com,https://www.globenewswire.com/news-release/2022/12/08/2570743/0/en/Kirby-McInerney-LLP-Reminds-Investors-That-a-Class-Action-Lawsuit-Has-Been-Filed-on-Behalf-of-Unisys-Corporation-UIS-Investors-and-Encourages-Investors-to-Contact-the-Firm-Before-J.html,-2.39043824701195
20221209,North America,regulation,streetinsider.com,https://www.streetinsider.com/Globe+Newswire/WestKam+Gold+Corp.+Provides+Update/20950491.html,1.74418604651163
20221209,North America,regulation,jamestownsun.com,https://www.jamestownsun.com/business/census-of-agriculture-underway-in-north-dakota,1.36518771331058
20221209,North America,regulation,620ckrm.com,https://www.620ckrm.com/2022/12/08/306085/,3.89221556886228
20221209,North America,regulation,thisisoxfordshire.co.uk,https://www.thisisoxfordshire.co.uk/news/national/23180091.oil-spill-rural-kansas-creek-shuts-keystone-pipeline/,-5.91715976331361
20221209,North America,regulation,streetinsider.com,"https://www.streetinsider.com/Globe+Newswire/ROSEN,+A+LEADING+NATIONAL+FIRM,+Encourages+Freshworks+Inc.+Investors+to+Secure+Counsel+Before+Important+Deadline+in+Securities+Class+Action+%E2%80%93+FRSH/20950462.html",-1.05263157894737
20221209,North America,regulation,kggo.com,https://www.kggo.com/news/aerosmith-cancel-last-two-las-vegas-shows-due-to-steven-tylers-health/,-2.85714285714286
20221209,North America,regulation,z943radio.com,https://www.z943radio.com/cheap-trick-guitarist-rick-nielsen-to-miss-bands-next-few-shows/,0.985221674876847
20221209,North America,regulation,huffpost.com,https://www.huffpost.com/entry/same-sex-marriage-bill-vicky-hartzler_n_63924396e4b015bb57397bfc,4.53648915187377
20221209,North America,regulation,techdirt.com,https://www.techdirt.com/tag/websites/,-1.16686114352392
20221209,North America,regulation,khits.com,http://www.khits.com/story/63925e103667cd07282ede57/gov-stitt-issues-executive-order-to-ban-tiktok-on-stateissued-devices,-1.47058823529412
20221209,North America,regulation,z943radio.com,https://www.z943radio.com/mary-mccartney-says-dad-paul-told-her-little-anecdotes-for-her-new-abbey-road-studios-documentary/,2.07612456747405
20221209,North America,regulation,goupstate.com,https://www.goupstate.com/story/news/local/2022/12/08/greer-man-who-disappeared-at-recycling-plant-legally-declared-dead/69709519007/,-6.35208711433757
20221209,North America,regulation,postindependent.com,https://www.postindependent.com/news/aspen-choral-society-ready-for-46th-performance-of-handels-messiah-saturday-concert-in-glenwood-springs/,0.752508361204013
20221209,North America,regulation,929thebull.com,https://929thebull.com/6-best-yakima-valley-bookstores/,4.34782608695652
20221209,North America,regulation,msn.com,http://www.msn.com/en-us/entertainment/entertainment-celebrity/prince-harry-reignites-king-charles-iii-feud-with-claim-he-was-brought-up-by-second-family-in-africa/ar-AA1548xa,-0.909090909090909
20221209,North America,regulation,techdirt.com,https://www.techdirt.com/company/303-creative/,-1.16686114352392
20221209,North America,regulation,983thecoast.com,https://www.983thecoast.com/2022/12/08/james-gunn-on-dc-heroes-cinematic-fates-we-know-we-are-not-going-to-make-every-person-happy/,1.62866449511401
20221209,North America,regulation,wbkr.com,https://wbkr.com/owensboro-hot-chocolate-hop/,3.43980343980344
20221209,North America,regulation,983thecoast.com,https://www.983thecoast.com/2022/12/08/top-gun-maverick-is-the-best-film-of-the-year-according-to-national-board-of-review/,7.91666666666667
20221209,North America,regulation,yahoo.com,https://news.yahoo.com/aoc-ethics-probe-ny-democrats-213048464.html,0.0
20221209,North America,regulation,cedarcityutah.com,https://www.cedarcityutah.com/news/archive/2022/12/08/spc-thedwellings-22-avm-the-perfect-setting-introducing-the-dwellings-a-new-venue-for-events-in-la-verkin,7.97481636935992
20221209,North America,regulation,wrestlezone.com,https://www.wrestlezone.com/news/1333593-ric-flair-explains-issues-with-seth-rollins-asks-why-anyone-listens-to-vince-russo,-2.5440313111546
20221209,North America,regulation,krny.com,https://krny.com/2022/12/08/nashville-notes-george-straits-vaqueros-del-mar-returns-elle-king-cancels-shows-more/,-0.625
20221209,Western Europe,geopolitics,novinite.com,https://www.novinite.com/view_news.php?id=217901,-3.59116022099448
20221209,Western Europe,geopolitics,mvariety.com,https://www.mvariety.com/views/not-true/article_5827e9e8-7747-11ed-9c91-332f2be0eacf.html,-1.05042016806723
20221209,Western Europe,geopolitics,dailytimes.com.pk,https://dailytimes.com.pk/1037158/ndma-chairman-attends-regional-consultative-committee-meeting-in-manila/,-1.36986301369863
20221209,Western Europe,geopolitics,federalwaymirror.com,https://www.federalwaymirror.com/opinion/lessons-from-hilde-who-fled-nazi-germany-for-a-better-life/,-0.796359499431171
20221209,Western Europe,geopolitics,caledonianrecord.com,https://www.caledonianrecord.com/news/national/spacex-gives-rivals-internet-satellites-ride-to-orbit/article_7f965816-1ce3-5b64-99f5-f9d08d367de3.html,0.561797752808989
20221209,Western Europe,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-11518919/EDEN-CONFIDENTIAL-Kates-favourite-fashionista-Jade-Holland-Cooper-expecting-baby-boy.html,0.0
20221209,Western Europe,geopolitics,wiley.com,https://onlinelibrary.wiley.com/doi/10.1111/jsr.13743,-1.8125323666494
20221209,Western Europe,geopolitics,exclaim.ca,https://exclaim.ca/music/article/the_stranglers_jet_black_dead_at_84,-2.55220417633411
20221209,Western Europe,geopolitics,insidermedia.com,https://www.insidermedia.com/news/yorkshirenational/expansion-to-create-jobs-at-manufacturer,4.3010752688172
20221209,Western Europe,geopolitics,independentsentinel.com,https://www.independentsentinel.com/mattels-american-girl-doll-is-neither-american-nor-girl-anymore/,-0.459136822773187
20221209,Western Europe,geopolitics,mcall.com,http://www.mcall.com/news/elections/mc-nws-pa-trump-attack-dave-mccormick-20221208-r6wzfxvwe5hqtl5cdiodic26oe-story.html,0.0854700854700852
20221209,Western Europe,geopolitics,russiaherald.com,https://www.russiaherald.com/news/273176742/2500-dead-seals-reported-on-russian-coast,-0.793650793650793
20221209,Western Europe,geopolitics,lifehacker.com.au,https://www.lifehacker.com.au/2022/12/how-to-decide-between-a-gas-and-charcoal-grill/,-0.506970849176172
20221209,Western Europe,geopolitics,novinite.com,https://www.novinite.com/view_news.php?id=217897,-1.84210526315789
20221209,Western Europe,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/taiwanese-businesses-and-investors-must-2631823/,-1.6120644825793
20221209,Western Europe,geopolitics,postbulletin.com,https://www.postbulletin.com/news/national/u-s-house-overwhelmingly-approves-bill-backing-record-military-spending,0.0
20221209,Western Europe,geopolitics,npr.org,https://www.npr.org/2022/12/08/1141547099/heres-what-we-learned-from-harry-and-meghans-netflix-documentary,-2.27987421383648
20221209,Western Europe,geopolitics,newstalkzb.co.nz,https://www.newstalkzb.co.nz/news/world/iran-protests-iran-executes-first-known-prisoner-arrested-in-protests/,-10.4234527687296
20221209,Western Europe,geopolitics,publishingperspectives.com,https://publishingperspectives.com/2022/12/richard-charkin-three-gifts-for-publishings-christmas/,1.31147540983607
20221209,Western Europe,geopolitics,businesswire.com,https://www.businesswire.com/news/home/20221207005825/en/Carbon-Capture-And-Storage-Global-Market-Report-2022-Increasing-Concerns-Regarding-the-Detrimental-Effect-of-Carbon-Emissions-on-the-Environment-Fueling-Growth---ResearchAndMarkets.com,-0.985915492957746
20221209,Western Europe,geopolitics,twis.org,https://www.twis.org/7-december-2022-episode-904-how-can-you-science-your-way-out-of-a-lying-toddler/,0.0
20221209,Western Europe,geopolitics,cbc.ca,https://www.cbc.ca/news/canada/edmonton/new-alberta-legislation-would-create-independent-police-oversight-body-1.6679529,-0.137741046831956
20221209,Western Europe,geopolitics,aze.media,https://aze.media/if-armenians-are-allowed-to-go-against-azerbaijan-why-cannot-corsicans-go-against-france/,-3.67534456355283
20221209,Western Europe,geopolitics,bemidjipioneer.com,https://www.bemidjipioneer.com/news/national/u-s-house-overwhelmingly-approves-bill-backing-record-military-spending,0.0
20221209,Western Europe,geopolitics,clevelandstar.com,https://www.clevelandstar.com/news/273176879/lakeland-industries-inc-reports-fiscal-2023-third-quarter-financial-results,0.140498770635757
20221209,Western Europe,geopolitics,independentsentinel.com,https://www.independentsentinel.com/senator-ron-johnson-leads-covid-19-vaccines-roundtable/,-2.69723533378287
20221209,Western Europe,geopolitics,by-star.net,http://www.by-star.net/content/generated/doc.free/mohsen/PLPC/120033/current/accessPage,-1.06499180775533
20221209,Western Europe,geopolitics,russiaherald.com,https://www.russiaherald.com/news/273176587/norway-sanctions-russian-oil,-1.32743362831858
