date,region,factor,source,url,tone
20220705,India,geopolitics,nytimes.com,https://www.nytimes.com/2022/07/05/books/review/the-earthspinner-anuradha-roy.html,-0.87719298245614
20220705,India,geopolitics,thehindu.com,https://www.thehindu.com/news/international/explained-what-is-the-status-of-chinas-belt-and-road-initiative-in-south-asia/article65592306.ece,-0.322465066284486
20220705,India,geopolitics,india.com,https://zeenews.india.com/india/patna-hc-stays-demolition-drive-in-nepali-nagar-but-dm-says-its-already-finished-2481740.html,-5.11945392491468
20220705,India,geopolitics,latestly.com,https://www.latestly.com/agency-news/business-news-goal-achieved-million-dollar-vegan-donated-one-million-meals-since-start-of-pandemic-3911173.html,0.721500721500721
20220705,India,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609822/dubai-bound-spicejet-makes-emergency-landing-in-karachi,-2.11480362537764
20220705,India,geopolitics,dnaindia.com,https://www.dnaindia.com/india/report-punjab-1992-batch-ips-gaurav-yadav-appointed-acting-dgp-to-eliminate-gangster-culture-2966138,-0.651465798045603
20220705,India,geopolitics,ptinews.com,http://www.ptinews.com/news/13502280_Maharashtra-cabinet-expansion-soon--Fadnavis.html,1.60642570281124
20220705,India,geopolitics,daijiworld.com,https://www.daijiworld.com/news/newsDisplay?newsID=975970,4.93630573248408
20220705,India,geopolitics,kesq.com,https://kesq.com/news/2022/07/05/europe-hasnt-been-this-cheap-for-americans-in-decades/,-3.2156862745098
20220705,India,economy,indiainfoline.com,https://www.indiainfoline.com/article/news-top-story/iim-survey-businesses-estimates-for-inflation-fell-below-6-in-may-122070500186_1.html,-2.43161094224924
20220705,India,economy,bestmediainfo.com,https://bestmediainfo.com/2022/07/sebamed-s-facewashnahitreatkaro-campaign-highlights-the-benefits-of-its-acne-care-portfolio,3.02267002518892
20220705,India,economy,dnaindia.com,https://www.dnaindia.com/business/report-money-laundering-probe-ed-conducts-raids-against-vivo-associated-companies-at-44-places-2966140,-6.79611650485437
20220705,India,economy,wionews.com,https://www.wionews.com/is-solar-really-green-494639,-2.2508038585209
20220705,India,economy,mongabay.com,https://news.mongabay.com/2022/07/the-volume-of-water-is-beyond-control-qa-with-flood-expert-m-monirul-qader-mirza/,-4.78223740392827
20220705,India,economy,india.com,https://zeenews.india.com/companies/ed-raids-40-locations-linked-to-vivo-other-chinese-firms-in-money-laundering-case-2481750.html,-3.84615384615385
20220705,India,economy,india.com,https://zeenews.india.com/economy/new-taxes-to-hurt-disinvestment-plans-corporate-profits-investment-climate-kotak-securities-2481747.html,-4.7752808988764
20220705,India,supply_chain,dnaindia.com,https://www.dnaindia.com/india/report-dgca-orders-probe-after-spicejet-flight-makes-emergency-landing-in-karachi-due-to-technical-glitch-2966166,-2.7072758037225
20220705,India,supply_chain,freepressjournal.in,https://www.freepressjournal.in/education/taliban-to-approach-india-regarding-visas-for-afghan-students,-1.6
20220705,India,supply_chain,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272609982/dgca-orders-probe-after-spicejet-flight-diverted-to-karachi-due-to-glitch,-2.3972602739726
20220705,India,supply_chain,massachusettssun.com,https://www.massachusettssun.com/news/272609982/dgca-orders-probe-after-spicejet-flight-diverted-to-karachi-due-to-glitch,-2.40137221269297
20220705,India,supply_chain,newsnow.co.uk,https://www.newsnow.co.uk/h/Lifestyle/Fashion/Fast+Fashion,-1.11279716742539
20220705,India,regulation,southeastasiapost.com,https://www.southeastasiapost.com/news/272609834/say-cheese,0.0
20220705,India,regulation,daijiworld.com,https://www.daijiworld.com/news/newsDisplay?newsID=975936,-4.72610096670247
20220705,Southeast Asia,geopolitics,straitstimes.com,https://tnp.straitstimes.com/news/singapore/true-fitness-group-wins-lawsuit-against-founder-and-ex-ceo-over-closures,-0.656814449917898
20220705,Southeast Asia,geopolitics,menafn.com,https://menafn.com/1104480020/Abu-Dhabi-University-Collaborates-With-The-University-Of-Reading-In-Teaching-And-Research,4.63215258855586
20220705,Southeast Asia,geopolitics,newdelhitimes.com,https://www.newdelhitimes.com/myanmar-hosts-1st-regional-meeting-since-army-takeover/,-0.173310225303293
20220705,Southeast Asia,geopolitics,einnews.com,https://energy.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,Southeast Asia,geopolitics,uneca.org,"https://www.uneca.org/stories/amidst-global-crises,-un-high-level-forum-ready-to-advance-action-on-sustainable-development",0.176056338028169
20220705,Southeast Asia,geopolitics,einnews.com,https://brazilbusiness.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,Southeast Asia,geopolitics,financialcontent.com,https://markets.financialcontent.com/stocks/article/accesswire-2022-7-5-tickerwin-releases-report-on-nft-art-industry-suffers-setbacks-but-has-a-bright-future,3.87453874538745
20220705,Southeast Asia,geopolitics,daijiworld.com,https://www.daijiworld.com/news/newsDisplay?newsID=975955,-0.549450549450549
20220705,Southeast Asia,geopolitics,ok.co.uk,https://www.ok.co.uk/celebrity-news/breaking-katie-price-speeding-dropped-27400066,-4.52127659574468
20220705,Southeast Asia,geopolitics,kxly.com,https://www.kxly.com/i/russia-foreign-minister-visits-mongolia-in-drive-for-support/,-1.59680638722555
20220705,Southeast Asia,geopolitics,thehindu.com,https://www.thehindu.com/news/international/explained-what-is-the-status-of-chinas-belt-and-road-initiative-in-south-asia/article65592306.ece,-0.322465066284486
20220705,Southeast Asia,geopolitics,wral.com,https://www.wral.com/russia-foreign-minister-visits-mongolia-in-drive-for-support/20360719/,-1.82186234817814
20220705,Southeast Asia,geopolitics,timesunion.com,https://www.timesunion.com/news/article/Russia-foreign-minister-visits-Mongolia-in-drive-17284663.php,-1.86480186480187
20220705,Southeast Asia,geopolitics,somersetlive.co.uk,https://www.somersetlive.co.uk/news/celebs-tv/peter-andres-princess-dating-rule-7293248,7.16911764705882
20220705,Southeast Asia,economy,wionews.com,https://www.wionews.com/is-solar-really-green-494639,-2.2508038585209
20220705,Southeast Asia,regulation,bangkokpost.com,https://www.bangkokpost.com/thailand/pr/2340282/mfu-wellness-center-fujifilm-provide-physical-check-ups-for-tuberculosis-patients-in-remote-areas-of-chiang-rai,2.5
20220705,MEA,geopolitics,asiainsurancereview.com,https://www.asiainsurancereview.com/app/yzYjqN1S.html,-2.46713305620332
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609715/pakistan-10-security-personnel-injured-in-suicide-bombing-in-north-waziristan,-8.63095238095238
20220705,MEA,geopolitics,menafn.com,https://menafn.com/1104480020/Abu-Dhabi-University-Collaborates-With-The-University-Of-Reading-In-Teaching-And-Research,4.63215258855586
20220705,MEA,geopolitics,tribune.com.pk,https://tribune.com.pk/story/2364784/36-pilgrims-lefstranded-at-islamabad-international-airport,-2.8
20220705,MEA,geopolitics,milfordmirror.com,https://www.milfordmirror.com/news/article/Ukraine-s-shadow-Deadly-crises-like-Somalia-17284508.php,-5.58482613277134
20220705,MEA,geopolitics,sis.gov.eg,https://www.sis.gov.eg/Story/169888/France-wishes-Egypt-hosted-COP27-conference-success,2.25225225225225
20220705,MEA,geopolitics,afghanistansun.com,https://www.afghanistansun.com/news/272609905/airbnb-announces-worldwide-ban-on-parties-held-in-rentals,-0.806451612903225
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609744/to-prevent-fuel-price-hikes-india-sets-windfall-tax-on-oil-producers,-0.806451612903225
20220705,MEA,geopolitics,einnews.com,https://energy.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609870/probe-report-on-ballot-paper-theft-violence-in-karachi-by-poll-unsatisfactory-ec,-4.41860465116279
20220705,MEA,geopolitics,tribune.com.pk,https://tribune.com.pk/story/2364759/proud-to-represent-pakistan-mohammed-ali-naqvi-on-becoming-oscars-member,6.80100755667506
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609871/delhi-dubai-spicejet-flight-makes-precautionary-landing-in-karachi,-2.08955223880597
20220705,MEA,geopolitics,uneca.org,"https://www.uneca.org/stories/amidst-global-crises,-un-high-level-forum-ready-to-advance-action-on-sustainable-development",0.176056338028169
20220705,MEA,geopolitics,politics.co.uk,https://www.politics.co.uk/opinion-former/press-release/2022/07/05/freedom-of-belief-must-include-those-we-disagree-with-andrew-copson-to-say-at-ministerial-opening/,1.03141115799344
20220705,MEA,geopolitics,einnews.com,https://brazilbusiness.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,MEA,geopolitics,srilankasource.com,https://www.srilankasource.com/news/272609905/airbnb-announces-worldwide-ban-on-parties-held-in-rentals,-0.806451612903225
20220705,MEA,geopolitics,theguardian.com,https://www.theguardian.com/world/2022/jul/05/ukraine-russia-turkey-ship-grain-stolen,-1.76470588235294
20220705,MEA,geopolitics,japantimes.co.jp,https://www.japantimes.co.jp/news/2022/07/05/business/africa-china-agriculture-ties/,1.44927536231884
20220705,MEA,geopolitics,whtc.com,https://whtc.com/2022/07/05/back-from-europe-biden-turns-to-diplomatically-delicate-saudi-arabia-trip/,0.790960451977401
20220705,MEA,geopolitics,al-monitor.com,https://www.al-monitor.com/originals/2022/07/sudan-anti-coup-protests-hold-firm-sceptical-army-promises,-5.31400966183575
20220705,MEA,geopolitics,massachusettssun.com,https://www.massachusettssun.com/news/272609744/to-prevent-fuel-price-hikes-india-sets-windfall-tax-on-oil-producers,-0.806451612903225
20220705,MEA,geopolitics,menafn.com,https://menafn.com/1104472107/China-Pavilion-Highlight-Of-Dubai-Expo-With-Future-Shaping-Technologies,4.33651344319167
20220705,MEA,geopolitics,srilankasource.com,https://www.srilankasource.com/news/272609744/to-prevent-fuel-price-hikes-india-sets-windfall-tax-on-oil-producers,-0.806451612903225
20220705,MEA,geopolitics,thehindu.com,https://www.thehindu.com/news/international/explained-what-is-the-status-of-chinas-belt-and-road-initiative-in-south-asia/article65592306.ece,-0.322465066284486
20220705,MEA,geopolitics,alaraby.co.uk,https://english.alaraby.co.uk/news/syrian-regime-made-57-billion-captagon-trade-2021,-4.35835351089588
20220705,MEA,geopolitics,latestly.com,https://www.latestly.com/agency-news/business-news-goal-achieved-million-dollar-vegan-donated-one-million-meals-since-start-of-pandemic-3911173.html,0.721500721500721
20220705,MEA,geopolitics,whbl.com,https://whbl.com/2022/07/05/back-from-europe-biden-turns-to-diplomatically-delicate-saudi-arabia-trip/,0.790960451977401
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609822/dubai-bound-spicejet-makes-emergency-landing-in-karachi,-2.11480362537764
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609884/probe-report-on-ballot-paper-theft-violence-in-karachi-by-poll-unsatisfactory-pak-ec,-4.41860465116279
20220705,MEA,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272609975/imran-khan-former-brother-in-law-summoned-by-pakistan-anti-corruption-body,-4.17690417690418
20220705,MEA,geopolitics,massachusettssun.com,https://www.massachusettssun.com/news/272609905/airbnb-announces-worldwide-ban-on-parties-held-in-rentals,-0.806451612903225
20220705,MEA,geopolitics,peacefmonline.com,https://peacefmonline.com/pages/local/news/202207/470142.php,-6.77966101694915
20220705,MEA,geopolitics,daijiworld.com,https://www.daijiworld.com/news/newsDisplay?newsID=975970,4.93630573248408
20220705,MEA,geopolitics,stltoday.com,https://www.stltoday.com/news/world/ukraines-shadow-deadly-crises-like-somalia-starved-of-aid/article_d253a4be-3fd2-57ff-856a-da86b7860e20.html,-5.35211267605634
20220705,MEA,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609694/pakistan-mqm-leader-arrested-over-money-laundering-case,-4.02144772117962
20220705,MEA,economy,tribune.com.pk,https://tribune.com.pk/story/2364776/strike-threat,-2.89017341040462
20220705,MEA,economy,bajanreporter.com,https://www.bajanreporter.com/2022/07/dust-off-the-commonwealth-sg-elections-by-sir-ronald-sanders/,-0.813008130081301
20220705,MEA,economy,newsweekpakistan.com,https://www.newsweekpakistan.com/government-plans-to-expand-bisp-to-benefit-more-needy-says-marri/,-0.439560439560439
20220705,MEA,economy,insidenova.com,https://www.insidenova.com/news/arlington/data-arlington-rents-move-further-into-stratosphere/article_d3d28f22-fc53-11ec-9ac0-73a2e3a27a7e.html,-1.64670658682635
20220705,MEA,economy,whbl.com,https://whbl.com/2022/07/05/factbox-latest-on-the-worldwide-spread-of-the-coronavirus-246/,-3.61702127659574
20220705,MEA,economy,newsweekpakistan.com,https://www.newsweekpakistan.com/ace-summons-bushra-bibis-brother-18-others-in-land-grabbing-case/,-4.87804878048781
20220705,MEA,economy,standardmedia.co.ke,https://www.standardmedia.co.ke/crop/article/2001449531/fruitful-at-80-mama-tarus-avocado-and-pineapple-orchard,-0.77120822622108
20220705,MEA,economy,usembassy.gov,https://mg.usembassy.gov/usaids-seven-year-health-policy-plus-activity-comes-to-an-end/,7.21247563352826
20220705,MEA,economy,plantbasednews.org,https://plantbasednews.org/news/biodiversity-crisis-species-extinction/,-1.91740412979351
20220705,MEA,economy,standardmedia.co.ke,https://www.standardmedia.co.ke/farmkenya/article/2001449531/fruitful-at-80-mama-tarus-avocado-and-pineapple-orchard,-0.625782227784731
20220705,MEA,supply_chain,tribune.com.pk,https://tribune.com.pk/story/2364777/karachis-water-woes,-5.81395348837209
20220705,MEA,supply_chain,kenyans.co.ke,https://www.kenyans.co.ke/news/76905-how-azimio-using-whatsapp-audios-defeat-ruto,-0.97323600973236
20220705,MEA,supply_chain,dnaindia.com,https://www.dnaindia.com/india/report-dgca-orders-probe-after-spicejet-flight-makes-emergency-landing-in-karachi-due-to-technical-glitch-2966166,-2.7072758037225
20220705,MEA,supply_chain,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272609982/dgca-orders-probe-after-spicejet-flight-diverted-to-karachi-due-to-glitch,-2.3972602739726
20220705,MEA,supply_chain,981thehawk.com,https://981thehawk.com/plane-makes-14-hour-flight-with-hole/,-4.01146131805158
20220705,MEA,supply_chain,tribune.com.pk,https://tribune.com.pk/story/2364796/villagers-in-tharparkar-catch-illegal-hunters,-5.0
20220705,MEA,supply_chain,massachusettssun.com,https://www.massachusettssun.com/news/272609982/dgca-orders-probe-after-spicejet-flight-diverted-to-karachi-due-to-glitch,-2.40137221269297
20220705,MEA,supply_chain,newsnow.co.uk,https://www.newsnow.co.uk/h/Lifestyle/Fashion/Fast+Fashion,-1.11279716742539
20220705,MEA,regulation,southeastasiapost.com,https://www.southeastasiapost.com/news/272609834/say-cheese,0.0
20220705,MEA,regulation,standardmedia.co.ke,https://www.standardmedia.co.ke/livestock/article/2001449529/anthrax-here-is-all-you-need-to-know,-9.16334661354582
20220705,MEA,regulation,kenyans.co.ke,https://www.kenyans.co.ke/news/76896-little-known-architects-behind-high-nairobis-highest-skyscrapers,2.42510699001427
20220705,MEA,regulation,menafn.com,https://menafn.com/1104479098/Dubai-Soon-Pay-Your-Rent-Through-Direct-Debit-Instead-Of-Cheques,3.3003300330033
20220705,MEA,regulation,breakingtravelnews.com,https://www.breakingtravelnews.com/news/article/warner-bros.-world-abu-dhabi-welcomes-three-new-dc-super-heroes/,10.6719367588933
20220705,CALA,geopolitics,theolivepress.es,https://www.theolivepress.es/spain-news/2022/07/05/forest-fire-in-spain-rips-through-valencia/,-1.58730158730159
20220705,CALA,geopolitics,newdelhitimes.com,https://www.newdelhitimes.com/forecasters-hurricane-bonnie-could-bring-flooding-to-mexico/,-6.48648648648649
20220705,CALA,geopolitics,einnews.com,https://energy.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,CALA,geopolitics,cnsnews.com,https://www.cnsnews.com/article/washington/susan-jones/dhs-secretary-very-pleased-remain-mexico-policy-will-go-away-border,-4.10830999066293
20220705,CALA,geopolitics,uneca.org,"https://www.uneca.org/stories/amidst-global-crises,-un-high-level-forum-ready-to-advance-action-on-sustainable-development",0.176056338028169
20220705,CALA,geopolitics,yahoo.com,https://news.yahoo.com/bulldozers-razed-home-broken-back-110301060.html,-7.23177237700059
20220705,CALA,geopolitics,wmal.com,https://www.wmal.com/2022/07/05/6-dead-30-hurt-in-shooting-at-chicago-area-july-4-parade/,-5.6
20220705,CALA,geopolitics,einnews.com,https://brazilbusiness.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,CALA,geopolitics,cnsnews.com,https://www.cnsnews.com/article/national/susan-jones/mayorkas-sw-border-i-think-we-are-doing-good-job,-1.35135135135135
20220705,CALA,geopolitics,wlky.com,https://www.wlky.com/article/survivor-of-the-migrant-trailer-they-couldnt-breathe/40509160,-2.86944045911047
20220705,CALA,geopolitics,latestly.com,https://www.latestly.com/agency-news/business-news-goal-achieved-million-dollar-vegan-donated-one-million-meals-since-start-of-pandemic-3911173.html,0.721500721500721
20220705,CALA,geopolitics,heraldscotland.com,https://www.heraldscotland.com/news/20256589.police-find-man-suspected-shooting-chicago-area-parade/,-5.34682080924856
20220705,CALA,geopolitics,peacefmonline.com,https://peacefmonline.com/pages/local/crime/202207/470147.php,-9.2436974789916
20220705,CALA,geopolitics,wvtm13.com,https://www.wvtm13.com/article/survivor-of-the-migrant-trailer-they-couldnt-breathe/40509160,-2.86944045911047
20220705,CALA,economy,sfgate.com,https://www.sfgate.com/news/article/Detroit-targets-old-industry-sites-to-improve-17284714.php,-3.76647834274953
20220705,CALA,economy,prnewswire.com,https://www.prnewswire.com:443/news-releases/cme-group-reports-q2-and-june-2022-market-statistics-301579918.html,0.704225352112676
20220705,CALA,supply_chain,msn.com,http://www.msn.com/en-nz/news/other/san-antonio-migrant-truck-driver-put-powdered-chicken-bouillon-on-the-floor-to-throw-off-dogs-at-security-checkpoints-survivor-says/ar-AAZdhqk,-4.3010752688172
20220705,CALA,supply_chain,theolivepress.es,https://www.theolivepress.es/spain-news/2022/07/05/spains-renfe-to-recover-one-of-the-three-cancelled-malaga-madrid-high-speed-trains/,0.0
20220705,CALA,supply_chain,channelvisionmag.com,https://channelvisionmag.com/infinera-nec-modernize-neutrals-mexico-to-us-network/,3.06748466257669
20220705,CALA,regulation,dailyherald.com,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-7-5-newmont-reaches-profit-sharing-agreement-with-peasquito-union,3.0060120240481
20220705,CALA,regulation,newdelhitimes.com,https://www.newdelhitimes.com/how-a-favela-in-brazil-got-its-clean-water-back-for-42300/,-0.361663652802894
20220705,CALA,regulation,financemagnates.com,https://www.financemagnates.com/fintech/how-to-get-the-unbanked-banked-in-latam/,-1.05263157894737
20220705,CALA,regulation,southeastasiapost.com,https://www.southeastasiapost.com/news/272609901/vietnam-mexico-promote-economic-trade-investment-cooperation,2.4390243902439
20220705,CALA,regulation,indiaeducationdiary.in,https://indiaeducationdiary.in/wageningen-university-research-regenerating-forests-contribute-to-maintaining-the-diversity-of-tropical-species-and-biomes-in-the-americas/,0.840336134453781
20220705,CALA,regulation,massachusettssun.com,https://www.massachusettssun.com/news/272609938/cities-how-urban-design-can-make-people-less-likely-to-use-public-spaces,-0.108813928182808
20220705,Asia Pacific Others,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609903/new-zealand-boycotts-counter-terrorism-meeting-co-chaired-by-myanmar-russia,-1.28755364806867
20220705,Asia Pacific Others,geopolitics,afghanistansun.com,https://www.afghanistansun.com/news/272609905/airbnb-announces-worldwide-ban-on-parties-held-in-rentals,-0.806451612903225
20220705,Asia Pacific Others,geopolitics,southeastasiapost.com,https://www.southeastasiapost.com/news/272609744/to-prevent-fuel-price-hikes-india-sets-windfall-tax-on-oil-producers,-0.806451612903225
20220705,Asia Pacific Others,geopolitics,crisisgroup.org,https://www.crisisgroup.org/middle-east-north-africa/east-mediterranean-mena/syria/vital-humanitarian-mandate-syrias-north-west,-3.20562939796716
20220705,Asia Pacific Others,geopolitics,einnews.com,https://energy.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,Asia Pacific Others,geopolitics,dailytelegraph.com.au,https://www.dailytelegraph.com.au/business/terry-mccrann?nk=aa8a768f1e48f0c3b595239781baa6c0-1657021590,-1.24804992199688
20220705,Asia Pacific Others,geopolitics,timesofisrael.com,https://www.timesofisrael.com/belgian-citizen-held-in-iran-for-four-months-over-espionage-charges/,-5.5045871559633
20220705,Asia Pacific Others,geopolitics,srilankasource.com,https://www.srilankasource.com/news/272609761/stocks-in-asia-on-the-boil-after-australia-central-bank-hikes-interest-rates,-0.920598388952819
20220705,Asia Pacific Others,geopolitics,einnews.com,https://brazilbusiness.einnews.com/pr_news/579560339/the-geothermal-energy-market-to-reach-7-6-billion-by-2026-according-to-a-new-report,1.81329751511081
20220705,Asia Pacific Others,geopolitics,srilankasource.com,https://www.srilankasource.com/news/272609905/airbnb-announces-worldwide-ban-on-parties-held-in-rentals,-0.806451612903225
20220705,Asia Pacific Others,geopolitics,financialcontent.com,https://markets.financialcontent.com/stocks/article/accesswire-2022-7-5-tickerwin-releases-report-on-nft-art-industry-suffers-setbacks-but-has-a-bright-future,3.87453874538745
20220705,Asia Pacific Others,geopolitics,massachusettssun.com,https://www.massachusettssun.com/news/272609744/to-prevent-fuel-price-hikes-india-sets-windfall-tax-on-oil-producers,-0.806451612903225
20220705,Asia Pacific Others,geopolitics,srilankasource.com,https://www.srilankasource.com/news/272609744/to-prevent-fuel-price-hikes-india-sets-windfall-tax-on-oil-producers,-0.806451612903225
20220705,Asia Pacific Others,geopolitics,tucsonpost.com,https://www.tucsonpost.com/news/272609761/stocks-in-asia-on-the-boil-after-australia-central-bank-hikes-interest-rates,-0.920598388952819
20220705,Asia Pacific Others,geopolitics,afghanistansun.com,https://www.afghanistansun.com/news/272609761/stocks-in-asia-on-the-boil-after-australia-central-bank-hikes-interest-rates,-0.920598388952819
20220705,Asia Pacific Others,geopolitics,massachusettssun.com,https://www.massachusettssun.com/news/272609761/stocks-in-asia-on-the-boil-after-australia-central-bank-hikes-interest-rates,-0.920598388952819
20220705,Asia Pacific Others,geopolitics,thevoiceslu.com,https://thevoiceslu.com/2022/07/saint-lucia-to-host-regional-forum-in-pursuit-of-enhancing-regional-climate-ambition/,4.94505494505495
20220705,Asia Pacific Others,geopolitics,massachusettssun.com,https://www.massachusettssun.com/news/272609905/airbnb-announces-worldwide-ban-on-parties-held-in-rentals,-0.806451612903225
20220705,Asia Pacific Others,economy,wionews.com,https://www.wionews.com/is-solar-really-green-494639,-2.2508038585209
20220705,Asia Pacific Others,regulation,massachusettssun.com,https://www.massachusettssun.com/news/272609937/politicians-live-longer-than-the-populations-they-represent-new-research,0.62266500622665
20220706,North America,geopolitics,iheart.com,https://xl1067.iheart.com/content/2022-06-30-some-of-the-lgbtq-communitys-biggest-contributions-to-pop-culture/,0.442477876106195
20220706,North America,geopolitics,kasu.org,https://www.kasu.org/2022-07-05/suspect-in-highland-park-shooting-is-charged-with-7-counts-of-first-degree-murder,-4.48412698412698
20220706,North America,geopolitics,buffalonews.com,https://buffalonews.com/opinion/editorial/the-editorial-board-albany-acts-swiftly-and-appropriately-after-court-s-bad-ruling-on-carrying/article_fc295180-fc8b-11ec-a3af-e72055560596.html,-2.4
20220706,North America,geopolitics,startribune.com,https://www.startribune.com/readers-write-gun-violence-various-prices/600187877/,-3.06513409961686
20220706,North America,geopolitics,hellenicshippingnews.com,https://www.hellenicshippingnews.com/brazil-wants-more-trade-investment-with-arab-countries-says-official/,2.01612903225806
20220706,North America,geopolitics,english.news.cn,https://english.news.cn/20220705/2fe14eb377754a77b6d7c7b8e6192409/c.html,-3.43087790110999
20220706,North America,geopolitics,startribune.com,https://www.startribune.com/spirit-wins-takeoff-and-landing-rights-at-key-newark-airport/600187888/,-3.62694300518135
20220706,North America,geopolitics,ohiostandard.com,https://www.ohiostandard.com/news/272609903/new-zealand-boycotts-counter-terrorism-meeting-co-chaired-by-myanmar-russia,-1.28755364806867
20220706,North America,geopolitics,hartfordcitynewstimes.com,https://www.hartfordcitynewstimes.com/news/nation/painful-remedy-fed-s-interest-rate-hikes-look-to-slow-workers-wage-gains-cool-real/article_c7b464ee-534a-580e-aa43-87968c049411.html,-2.32067510548523
20220706,North America,geopolitics,ohiostandard.com,https://www.ohiostandard.com/news/272610147/neighborhood-redlining-may-increase-risk-of-heart-diseases-know-more-here,-5.01567398119122
20220706,North America,geopolitics,cnn.com,https://www.cnn.com/2022/07/05/politics/january-6-committee-hearing/,-1.24069478908189
20220706,North America,geopolitics,gjsentinel.com,https://www.gjsentinel.com/news/us/western-states-could-settle-feud-over-beleaguered-rio-grande/article_23940e72-6a71-56ef-b015-324ac08a463e.html,-2.08695652173913
20220706,North America,geopolitics,kunc.org,https://www.kunc.org/npr-news/npr-news/2022-07-05/how-the-mexican-revolution-of-1910-helped-shape-u-s-border-policy,-1.24236252545825
20220706,North America,geopolitics,apnews.com,https://apnews.com/article/voting-rights-us-supreme-court-legislature-arizona-bc2fa3b59f7b7c81d27fde7df9e1ed9b,-1.16580310880829
20220706,North America,geopolitics,bbc.co.uk,https://www.bbc.co.uk/news/business-61925336,0.274160383824537
20220706,North America,geopolitics,gwinnettdailypost.com,https://www.gwinnettdailypost.com/news/business/europe-hasnt-been-this-cheap-for-americans-in-decades/article_ead74fc2-b41e-5405-b6f3-858a2ffaa4b8.html,-3.22834645669291
20220706,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-10985715/Rochelle-Humes-puts-leggy-display-bright-purple-ord-Good-American-party.html,5.69843671205245
20220706,North America,geopolitics,kunc.org,https://www.kunc.org/npr-news/npr-news/2022-07-05/suspect-in-highland-park-shooting-is-charged-with-7-counts-of-first-degree-murder,-4.48412698412698
20220706,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/politics/defense-national-security-republicans-scoff-as-democrats-try-to-close-gitmo/ar-AAZeSPY,-0.081766148814391
20220706,North America,geopolitics,iheart.com,https://955themountain.iheart.com/content/2022-07-05-shrinking-lake-mead-reveals-sunken-world-war-ii-era-boat/,-5.78512396694215
20220706,North America,geopolitics,starlocalmedia.com,https://starlocalmedia.com/news/national/painful-remedy-fed-s-interest-rate-hikes-look-to-slow-workers-wage-gains-cool-real/article_658c9708-7b6b-5898-a9a9-22013ee8e371.html,-2.32067510548523
20220706,North America,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272610751/mynaric-resolves-on-capital-increase-from-authorized-capital-with-the-new-shares-being-subscribed-by-l3harris,3.42465753424658
20220706,North America,geopolitics,calgary.ctvnews.ca,https://calgary.ctvnews.ca/victim-of-upper-mount-royal-homicide-identified-by-calgary-police-1.5975505,-5.49450549450549
20220706,North America,geopolitics,kxly.com,https://www.kxly.com/i/july-4-shooting-update-two-uk-ministers-quit-biden-honors-four-vietnam-veterans-hot-off-the-wire-podcast/,-4.95495495495495
20220706,North America,geopolitics,fitsnews.com,https://www.fitsnews.com/2022/07/05/geofencing-could-play-starring-role-in-murdaugh-murders-saga/,-3.33507034914018
20220706,North America,geopolitics,leaderpost.com,https://leaderpost.com:443/commodities/energy/oil-gas/oil-reserves-see-sizable-drop-in-another-threat-to-global-energy-security,-2.11706102117061
20220706,North America,geopolitics,gwinnettdailypost.com,https://www.gwinnettdailypost.com/news/uvalde-mayor-says-he-fears-a-cover-up-of-investigation-into-school-massacre-and-calls/article_9051552e-97a2-5c91-93c3-16177829e90e.html,-1.99052132701422
