date,source,url,organizations,tone
20241012,insidermonkey.com,https://www.insidermonkey.com/blog/apple-inc-aapl-set-to-launch-ios-18-1-and-apple-intelligence-shifting-from-annual-upgrade-cycle-amid-concerns-over-iphone-demand-1371727/,"Bloomberg,4578;Apple Inc,154;Apple Inc,4401;Apple Inc,4471;Nasdaq,162;Nasdaq,4409;Nasdaq,4479;Number Of Hedge Fund Holders,4447;Ai Data Center Stocks,1411",4.09090909090909
20241012,indiatimes.com,https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/indian-pharma-electronics-industries-poised-to-gain-from-us-investment-restrictions-in-china/114166540,"Apple Inc,1525;Hon Hai Precision Industry Co Ltd Foxconn,1599;Wistron Corporation,1791;Association Of Southeast Asian Nations,927;Moody,208;Moody,1068;Moody,2082;Pegatron Corporation,1622",0.581395348837209
20241013,sina.com.hk,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2024/10/12/1004251/huawei-showcases-intelligent-technologies-at-innotrans-2024/,"Railway Mobile Communication System,357;Huawei,271;Huawei,748;Huawei,899;Huawei,2263;Huawei,2458",8.24468085106383
20241013,sundaynews.co.zw,https://www.sundaynews.co.zw/gitex-global-and-expand-north-star-set-to-accelerate-worlds-artificial-intelligence-ai-economy-with-market-projected-to-reach-27-trillion-by-2032/,"Schneider Electric,4368;Linkedin,9189;Nvidia,3784;European Innovation Fund,5224;University College London,7075;Ie University,7047;Facebook,9150;Instagram,9170;Cyber Security Council,8000;Ibm,3754;Huawei,3748;Huawei,8340;Honeywell,3739;Johns Hopkins University,7106;Sony,7224;Google,3727;Massachusetts Institute Of Technology,7150;Youtube,9207;Honda,7232;Oracle,3793;Microsoft,3775;Technology Research Council,3500;Data Centre Symposium,4263;Lenovo,3763;European Innovation Council,6814;European Innovation Council,7003",4.82398956975228
20241014,rttnews.com,https://www.rttnews.com/story.aspx?Id=3481036,"Sk Telecom,1311;Nasdaq,1714;Nasdaq,1896;Samsung Electronics,982;Lg Electronics,1057;Labor Department,2006;Kia Motors,1420;Federal Reserve,2147;Posco,1275",-1.18811881188119
20241014,techradar.com,https://www.techradar.com/phones/iphone/apples-first-foldable-iphone-could-land-much-sooner-than-expected,"Samsung,934;Samsung,1287;United Daily News,309;United Daily News,913;United Daily News,1550;Huawei,943",0.294117647058823
20241015,nzherald.co.nz,https://www.nzherald.co.nz/world/a-frustrated-donald-trump-lashes-out-behind-closed-doors-over-money/ZMONPEBT2JDZLHOT62TIAOM36Q/,"White House,3887;American Opportunity Alliance,3461;Facebook,7006;New York Times,1853;New York Times,5611;New York Times,8734;Instagram,7018",-1.30123617436565
20241015,focustaiwan.tw,https://focustaiwan.tw/business/202410150014,"Taiwan Stock Exchange,2688;Mediatek Inc,1205;Nvidia Corp,709;Berkshire Hathaway,454;Berkshire Hathaway,529;Apple Inc,1081;Berkshire Hathaway Inc,458;Nvidia,704;Nvidia,1035;Taiwan Semiconductor Manufacturing Co,59",0.954198473282443
20241015,focustaiwan.tw,https://focustaiwan.tw:443/business/202410150014,"Berkshire Hathaway Inc,458;Nvidia,704;Nvidia,1035;Taiwan Semiconductor Manufacturing Co,59;Apple Inc,1081;Berkshire Hathaway,454;Berkshire Hathaway,529;Taiwan Stock Exchange,2688;Mediatek Inc,1205;Nvidia Corp,709",0.954198473282443
20241015,yahoo.com,https://finance.yahoo.com/news/apple-poured-1b-car-project-113017886.html,"Deloitte,2474;Flickr,2647;Tesla Inc,1244;Tesla Inc,1817;Hasbro,2333;Nasdaq,17;Nasdaq,1252;Nasdaq,1825;Apple Inc,9;California Department Of Motor Vehicles,241",2.02020202020202
20241016,openpr.com,https://www.openpr.com/news/3694661/american-home-commercial-services-achieves-milestone-in-hvac,"Electrical Services,20;Electrical Services,73;Electrical Services,259;Electrical Services,314;Electrical Services,500;Electrical Services,545;Electrical Services,575;Electrical Services,605;Texas Electrical Services,545;Able Electrical Services,575;Alliance Electrical Services,500;Opportunities Research Report Forecasting,160;United States,361;Wyer Electrical Services,605;Electrical Services Market,27;Electrical Services Market,80;Electrical Services Market,266",2.29885057471264
20241016,dailypress.com,https://www.dailypress.com/2024/10/15/900-to-1000-sex-abuse-claims-filed-baltimore-archdiocese-bankruptcy/,"Hartford Casualty Insurance Co,3776;Catholic Church,200;Survivors Network,745;Indemnity Co,3743;Hartford Fire Insurance Co,3806",-4.46194225721785
20241016,standard-freeholder.com,https://www.standard-freeholder.com:443/news/hastings-county-to-consider-attracting-biomass-investment,"Ecostrat Inc,1375;Goldman Sachs,3330;Zone Initiative,1443;Citigroup,3314;Postmedia Network Inc,1831;Bioeconomy Development Opportunity,1423;Loyalist College,5338",1.53677277716795
20241016,interfax.com.ua,https://en.interfax.com.ua/news/general/1020915.html,"Ukraine Ministry Of Energy,1117;Eu Council Of Ministers On,1216;National Nuclear Power Generating Company Energoatom,279;Nuclear Opportunities For The Country Development,387;International Atomic Energy Agency,175;European Commission,1265;European Instrument For International Nuclear Safety Cooperation,1560;Eu Energy,1136",-2.08333333333333
20241017,themarketsdaily.com,https://www.themarketsdaily.com/2024/10/16/voya-global-equity-dividend-and-premium-opportunity-fund-plans-dividend-of-0-05-nyseigd.html,"Nasdaq,130;Premium Opportunity Fund,54;Premium Opportunity Fund,383;Premium Opportunity Fund,716;Premium Opportunity Fund,813;Premium Opportunity Fund,904;Premium Opportunity Fund,1289;Premium Opportunity Fund,1382;Premium Opportunity Fund,1552;Voya Investments,1026;Premium Opportunity Fund Price Performance,401;Premium Opportunity Fund Company Profile,829;Premium Opportunity Fund Daily,1388;Voya Investment Management,979",3.886925795053
20241017,asianage.com,https://www.asianage.com/opinion/columnists/kc-singh-need-wisdom-not-threats-to-defuse-row-with-canada-1830690,"Washington Post,3595;Democratic Party,4751;Royal Canadian Mounted Police,2315;Canadian Parliament On,630;White House,5237;United States,1388;United States,1650;United States,4028;United States,5252;Opposition Conservative Party,4658;Us Drug Enforcement Administration,843",-5.13513513513514
20241017,livemint.com,https://www.livemint.com/news/world/mexican-peso-lags-as-emerging-markets-wake-up-to-trump-risks-11729119138316.html,"Samsung Electronics,2531;White House,512;White House,1448;Taiwan Semiconductor,2509;Federal Reserve,1969;Citigroup,1766;Bloomberg,216;Bloomberg,688",-3.38645418326693
20241017,koreaherald.com,https://www.koreaherald.com/view.php?ud=20241017050697,"Samsung,7;Samsung,295;Samsung,1006;Samsung,1196;Samsung,1457;Samsung,1751;Samsung,1885;Samsung,2340;Samsung,2844;Samsung,2922;Samsung,3157;Samsung,3345;Samsung,3411;Motorola,2027;Samsung Electronics,19;Huawei,1775;Huawei,1978;Huawei,2718;Counterpoint Research,1875;Counterpoint Research,2326",0.302571860816944
20241017,shortlist.com,https://www.shortlist.com/lists/5-reasons-the-oneplus-nord-4-should-be-your-next-phone-404876,"Qualcomm,3468;Qualcomm,3627;Oneplus Battery Health Engine,4909",1.2396694214876
20241017,forbes.com,https://www.forbes.com/councils/forbeshumanresourcescouncil/2024/10/17/developing-up-and-coming-leaders-is-a-collaborative-processc/,"Gartner,323;Why Is Employee Development Challenging,806;Leaders Dont Always Encourage Development,1084;A Concrete Development Plan,3668;Forbes Human Resources Council,6474;Dont Always Seek Development Opportunities,2180",5.52268244575937
20241017,ytn.co.kr,https://www.ytn.co.kr/en/news/news_view.php?key=202410172020567330,"Samsung Electronics,290;Samsung Electronics,481;Samsung Electronics,761;Honda,906;Global Brand,156;Haier,1023;Panasonic,939;Lotte,810;Lg Electronics,778;Japan Nihon Keizai Shimbun Nikkei Group,268;Nikkei Research,193;Nikkei Research,1052;Sony,670;Sony,865",-0.847457627118644
20241017,geeky-gadgets.com,https://www.geeky-gadgets.com/samsungs-24gb-gddr7-dram-a-game-changer-for-ai/,"Samsung,7;Samsung,23;Samsung,710;Samsung,1005;Samsung,1542;Samsung,2253;Samsung,3006;Samsung,3313;Samsung,3835;Samsung,4352;Samsung,4586;Samsung,4796;Samsung Electronics,35;Technology News,4833",6.38002773925104
20241018,androidheadlines.com,https://www.androidheadlines.com/2024/10/huawei-avoids-sanctions-using-suppliers-claims-us-select-committee.html,"Bloomberg,1316;A Commerce Department,1408;Swaysure Technology,1189;House China Select Committee,433;House China Select Committee,588;House China Select Committee,786;Semiconductor Manufacturing International Corp,2207;Us Select Committee,100;Us Select Committee,1806;Huawei,6;Huawei,146;Huawei,498;Huawei,835;Huawei,1116;Huawei,1260;Huawei,1361;Huawei,1887;Huawei,2101",-3.31325301204819
20241018,anewscafe.com,https://anewscafe.com/2024/10/17/redding/bos-10-15-24-board-votes-themselves-power-over-scoe-budget-after-crye-accused-of-pressuring-superintendent-to-contract-with-gym/,"Human Services Agency,32811;Human Services Agency,99494;Human Services Agency,99844;Human Services Agency,103055;Sheriff Department,14302;Sheriff Department,16979;Agency Negotiators,103287;Centers For Tech,13435;Salvation Army,24324;Mom Army,38288;Human Services,32804;Human Services,86355;Human Services,99487;Human Services,99837;Human Services,103048;Burney Chamber,63848;Union Pacific Railroad,7688;Environmental Health,44319;Environmental Health,45689;Environmental Health,46135;Sheriff Emergency Operations Center,6560;Ninja Coalition,81733;Elks Lodge,3585;Tom Toller At Shasta High School,26502;Shasta College,24274;Good News Rescue Mission Harvest For Hope,20439;Us Department Of Forestry,18187;Good News Rescue Mission,20422;Good News Rescue Mission,21560;United States,28;United States,138;United States,1437;United States,2011;United States,2770;United States,2794;United States,2969;United States,3088;United States,3135;United States,5508;United States,6194;United States,7773;United States,8654;United States,8772;United States,9424;United States,9495;United States,11984;United States,12805;United States,14746;United States,15124;United States,15224;United States,16729;United States,17844;United States,17953;United States,19582;United States,19754;United States,19901;United States,20036;United States,20303;United States,21516;United States,24215;United States,24289;United States,24704;United States,24753;United States,26668;United States,26683;United States,26776;United States,26921;United States,27244;United States,27310;United States,28451;United States,28762;United States,28777;United States,28920;United States,29917;United States,30022;United States,31991;United States,32051;United States,32411;United States,32576;United States,33082;United States,34439;United States,34459;United States,34533;United States,39116;United States,39452;United States,39708;United States,39815;United States,40618;United States,40727;United States,41166;United States,45203;United States,45282;United States,45539;United States,46453;United States,48518;United States,55621;United States,60451;United States,60534;United States,60817;United States,61007;United States,61022;United States,61106;United States,61379;United States,61577;United States,61802;United States,61927;United States,61953;United States,62264;United States,62409;United States,62672;United States,62868;United States,63014;United States,63586;United States,63925;United States,63947;United States,64867;United States,66994;United States,70654;United States,70835;United States,81415;United States,89534;United States,91789;United States,95972;United States,97613;United States,99607;United States,100277;United States,100580;Heritage Foundation,68328;Potter House Church,611;Anderson Senior Center Breakfast,16827;Burney Basin Fire Safe Council,19262;Water Services,101433;Mental Health Services,85899;Mental Health Services,86399;Fund Savings,44445;Ninja Gym Coalition,10868;Opportunity Center,86058;Opportunity Center,90686;Halcumb Public Cemetery District Board Of Trustees,98807;Supreme Court,68810;Tricounties Bank On,3799;Behavioral Health,99512;Fund Impact,1504;Fund Impact,6302;Fund Impact,32848;Fund Impact,33191;Fund Impact,39186;Fund Impact,98968;Fund Impact,99094;Fund Impact,99438;Fund Impact,99755;Fund Impact,100197;Fund Impact,100514;Fund Impact,101068;Fund Impact,101281;Fund Impact,101459;Fund Impact,101732;Department Of Forestry,18187;Department Of Forestry,18609",0.353026684664106
20241018,tmcnet.com,https://www.tmcnet.com/usubmit/2024/10/18/10091246.htm,"Sk Telecom,1559;Avaya,5212;Head Of Iot Partnership Strategy,3474;Nokia,1458;Nokia,1694;Ericsson,1721;Network Infrastructure,1445;China Telecom,1710;Technology Information,1217;Technology Information,2180;Huawei,1302;Huawei,1682;Huawei,2958;Huawei,4006",4.35875943000838
20241018,technode.com,https://technode.com/2024/10/18/nokia-cuts-2000-jobs-in-china-for-cost-saving-report/,"Nokia,5;Nokia,175;Nokia,281;Nokia,353;Nokia,509;Huawei,571;Reuters,154;Ericsson,520",-2.63157894736842
20241018,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-10/63564974-gitex-global-2024-gitex-global-puts-5g-and-ai-at-the-forefront-of-discussions-to-connect-and-empower-tomorrow-s-world-008.htm,"Avaya,5177;Linkedin,5912;Youtube,5922;Head Of Iot Partnership Strategy,3457;Nokia,1440;Nokia,1676;Instagram,5901;Sk Telecom,1541;Technology Information,1199;Technology Information,2162;Facebook,5889;Huawei,1284;Huawei,1664;Huawei,2941;Huawei,3983;Ericsson,1703;Network Infrastructure,1427;China Telecom,1692",3.47322720694645
20241018,itweb.co.za,https://www.itweb.co.za/article/pics-mind-blowing-tech-on-display-at-gitex-global/GxwQDM1DzlY7lPVo,"Technology Innovation Institute,4252;Technology Research Council,3456;Technology Research Council,3572;Technology Research Council,3748;Etisalat,1011;Etisalat,1098;Etisalat,1810;Huawei,4958;Huawei,5052",4.08684546615581
20241018,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/devices/samsung-delays-taking-deliveries-of-asmls-chip-gear-for-its-new-us-factory-sources-say/114348477,"Samsung Electronics,22;Reuters,1168;Reuters,2094;Samsung,10;Samsung,226;Samsung,582;Samsung,782;Samsung,1204;Samsung,1312;Samsung,1551;Samsung,1956;Samsung,2027",-1.33333333333333
20241018,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-10/63564891-global-opportunities-trust-plc-blocklisting-interim-review-008.htm,"Juniper Partners,873;Global Opportunities,20;Global Opportunities,144;Global Opportunities,306;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,154;Global Opportunities Trust Plc,316",2.7027027027027
20241018,muscatinejournal.com,https://muscatinejournal.com/news/nation-world/education/south-dakota-native-school-prescription-meds-children/article_878769a3-559f-5eae-9b97-4541800d1800.html,"Indian Affairs Manual,3646;Public Service Journalism Team At Lee Enterprises,5614;Stephens Indian School,4998;Employment Opportunity Commission,5334;Flandreau Indian School,52;Flandreau Indian School,1245;University Of Washington,1884",-1.72786177105832
20241018,technode.com,https://technode.com/2024/10/18/tesla-mobileye-and-more-deny-involvement-in-illegal-mapping-services-in-china/,"Intel,1424;Huawei,2217",0.53763440860215
20241018,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-10/63564970-global-opportunities-trust-plc-portfolio-holdings-as-at-30-september-2024-008.htm,"Communication Services,969;Communication Services,1280;Communication Services,2100;Breedon Group,1407;Samsung Electronics,1000;Short Fund,1662;Short Fund,1897;Qinetiq,727;Japan Special Situations Fund,515;Luxembourg Special Limited Partnership,1581;Net Assets Of The Company,285;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,153;Equity Fund,449;Equity Fund,1739;Equity Fund,1958;Park Capital Fund Scsp,563;Fund Of Gateway,1524;Portfolio Holdings,51;Portfolio Holdings,334;Portfolio Holdings,2411;Unilever,600;United States,1112;United States,1193;United States,1296;United States,1337;Global Opportunities,20;Global Opportunities,143;Lloyds Banking,811;Japan Fund,1923;Information Technology,1025;Information Technology,1321;Information Technology,2125;Juniper Partners,2572;Panasonic,1205;Nvidia,2891;Verizon Communications,1255;Health Care,1135;Health Care,2139",1.44628099173554
20241018,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/devices/apples-new-iphone-sales-in-china-jump-20-in-first-3-weeks-counterpoint/114348578,"Huawei,242;Huawei,865;Apple Inc,29",0.0
20241018,omaha.com,https://omaha.com/news/nation-world/education/south-dakota-native-school-prescription-meds-children/article_d1a4e993-1014-55a5-9a28-8900f2993255.html,"Public Service Journalism Team At Lee Enterprises,5614;Flandreau Indian School,52;Flandreau Indian School,1245;University Of Washington,1884;Stephens Indian School,4998;Indian Affairs Manual,3646;Employment Opportunity Commission,5334",-1.72786177105832
20241018,fortune.com,https://fortune.com/asia/2024/10/18/tsmc-responds-report-us-probing-work-with-huawei-china-ai-smartphone-chips/,"Huawei,174;Huawei,304;Huawei,712;Huawei,926;Huawei,1329;Huawei,1418;Huawei,1763;Huawei,1804",0.0
20241018,itweb.co.za,https://www.itweb.co.za/article/revenue-spike-for-huawei-cloud-in-mena-region/G98YdMLG8QN7X2PD,"Huawei,6;Huawei,78;Huawei,390;Huawei,504;Huawei,768;Huawei,817;Huawei,950;Huawei,1146;Huawei,1395;Huawei,1423;Huawei,1476;Huawei,1655;Huawei,2221;Huawei,2422",3.18906605922551
20241018,independent.ie,https://www.independent.ie/farming/machinery/us-probe-over-john-deeres-farm-equipment-repair-policies/a1315895975.html,"Microsoft Corp,1757;Public Interest Research Group,1092;Bloomberg,2394;Association Of Equipment Manufacturers,540;American Farm Bureau Federation,1897;Apple Inc,1770;Hargrove Associates Inc,468",-2.13333333333333
20241019,wabi.tv,https://www.wabi.tv:443/2024/10/18/boys-girls-club-bangor-housing-partner-open-opportunity-center/,"Opportunity Center,160;Opportunity Center,455;Opportunity Center,824;Opportunity Center,1203;Opportunity Center,2085;Opportunity Center,3042;Girls Club,312;Girls Club,731;Girls Club,1233;Girls Club,1477;Girls Club,1533;Girls Club,2043;Girls Club Of Bangor,322;Girls Club Of Bangor,741;Girls Club Of Bangor,1243;Girls Club Of Bangor,1487;Girls Club Of Bangor,1543;Club Ambassadors,263",3.73134328358209
20241019,meridianstar.com,https://www.meridianstar.com/news/arc-awards-emcc-877k-grant-to-expand-health-programs/article_b98547ee-8d84-11ef-9ac9-37886a1dcc24.html,"Dean Of Health Sciences Jamonicia Johnson,963;Division Of Nursing,178;Division Of Nursing,2571;Mississippi Community College,127;Manufacturing Technology Excellence,2952;Partnership For Opportunity,1806;Health Sciences,196;Health Sciences,430;Health Sciences,945;Health Sciences,2589;Welding Technology,1285",5.0709939148073
20241019,tucson.com,https://tucson.com/news/local/things-to-do-in-tucson/article_c910409a-8c9b-11ef-a744-a74c05400e10.html,"Presidio Museum,8724;Presidio Museum,8819;University Of Arizona,4554;Foothills Community,18391;Intercultural Arts Research,4611;Avicultural Society Of Tucson,20925;Sonoran Glass School,6903;Sonoran Glass School,7112;Coalition Space,4763;Coalition Space,19925;Club Congress,8128;Club Congress,12400;Interfaith Community Services,5072;Dave Buster,15148;Hotel Congress,138;Hotel Congress,7838;Hotel Congress,18728;Hotel Congress,18773;Hotel Congress,19070;Reading Party,19730;Reading Party,19813;Mission Garden,15755;Internet Listening Party,6588;Head To Sonoran Glass School,6903;Club Country,7989;Casas Church,4919;Casas Church,5183;Pueblo Vida Brewing Co,22135;Survivor Shield Foundation,14003;Saguaro National Park,21825;Management Group,15930;Management Group,15967;Management Group,16176;Car Club,14953;Car Club,15002;Kino Sports Complex Event Center,21105",2.0261605539882
20241019,nationthailand.com,https://www.nationthailand.com/business/tech/40042482,"Huawei Cloud Media Entertainment Forum,45;Gartner,3458;Huawei,13;Huawei,113;Huawei,323;Huawei,905;Huawei,1516;Huawei,1968;Huawei,2321;Huawei,2535;Huawei,2881;Huawei,2971;Huawei,3190;Huawei,3467;Huawei,3566;Huawei,3675;Huawei,3843;Huawei,3970;Huawei,4121",5.81560283687943
20241019,tnp.no,https://www.tnp.no/norway/economy/5486-center-party-warns-against-chinas-increasing-interest-in-agricultural-land-in-norway/,"Telenor,1656;Elkem,1503;Orkla,1734;Huawei,1582",-1.02389078498294
20241019,biztoc.com,https://biztoc.com/x/dcb682988fbfa579,"Clearbridge Energy Midstream Opportunity Fund Inc,50;Franklin Resources Inc,110",3.92156862745098
20241019,forbes.com,https://www.forbes.com/sites/entertainment/article/movies-based-on-true-stories/,"Disney,12081;Youtube,3403;Youtube,6775;Youtube,8394;Youtube,11203;Youtube,12630;Youtube,17420;Youtube,18950;Youtube,24107;Hotel Rwanda,19776;Hotel Rwanda,19793;Hotel Rwanda,20223;Hotel Rwanda,20397;Academy Award For Best Animated,3150;French Connection,20485;French Connection,20517;French Connection,21015;French Connection,21306;Google,3412;Google,6784;Google,8403;Google,11212;Google,12654;Google,15973;Google,17429;Google,18909;Google,24116;Academy Award Nominations,13247;American Girls League,13556;Library Of Congress,4096;Library Of Congress,17369;Library Of Congress,23249;Academy Award,3132;Academy Award,13235;Academy Award,25039;A League,13383;A League,13438;Democratic Party Headquarters,16994;Survivors Of The Shoah Visual History Foundation,18700;Film Institute,3218;Netflix,7723",2.50677506775068
20241020,koreatimes.co.kr,https://www.koreatimes.co.kr:443/www/biz/2024/10/126_384601.html,"Korean Stockholder Alliance,2021;Morgan Stanley,1404;Samsung Electronics,189;Samsung Electronics,553;Samsung Electronics,1040;Samsung Electronics,1288;Samsung Electronics,1734;Samsung Electronics,2128;Samsung Electronics,2352;Korea Exchange,2307",-0.909090909090909
20241020,chronicle.co.zw,https://www.chronicle.co.zw/armed-robbers-set-up-bush-camp-and-launch-attack-on-residents-swift-police-action-saves-the-day/,"Huawei,973",-6.94736842105263
20241020,menafn.com,https://menafn.com/1108798961/PM-Modi-To-Lead-Discussions-On-India-Century-At-NDTV-World-Summit-2024-Tomorrow,"Bharti Enterprises,1653;Mobius Emerging Opportunities Fund,1715;Apollo Hospitals Group,1835;World Bank,1235",1.82555780933063
20241020,monitor.co.ug,https://www.monitor.co.ug/uganda/magazines/people-power/headache-of-civic-education-gaps-government-fights-with-civil-society-4798614,"High Court,2198;Uganda Law Society,2179;International Criminal Tribunal Of Rwanda,2261;Opposition Forum For Democratic Change,11067;National Organisation For Civic Education,1478;Action For Development,1294;Data Protection Office,4233;National Bureau,4100;National Bureau,4314;Research World International,8236;Association Of Uganda Women Lawyers,1402;Assembly Statute,1019;National Resistance Movement,1644;Femrite Uganda Women Writer Association,4640;Electoral Commission,5156;Electoral Commission,5722;Electoral Commission,6981;Electoral Commission,8292;Electoral Commission,10164;Young,12775;Young,13306;Citizen Coalition For Electoral Democracy,4576;National Resistance Council,977;Communication Technology,9822;National Guidance,9846;Uganda Federation Of Business,1337;Ms Charity Ahimbisibwe,7148",-3.07349665924276
20241021,malaysiakini.com,https://www.malaysiakini.com/news/723401,"Parliament Opposition,21",2.24719101123596
20241021,livemint.com,https://www.livemint.com/technology/threat-of-chinese-overcapacity-looms-over-memory-chips-11729507284673.html,"Samsung,212;Samsung,415;Samsung,1941;Samsung Electronics,224;Morgan Stanley,1095",-2.12765957446809
20241021,theenterpriseleader.com,https://theenterpriseleader.com/2024/10/21/special-opportunities-fund-inc-plans-dividend-of-0-10-nysespe.html,"Bulldog Investors,888;News Ratings For Special Opportunities Fund Daily,1231;Dividend History For Special Opportunities Fund,1160;Opportunities Fund Stock,493;Opportunities Fund Stock,545;Opportunities Fund,26;Opportunities Fund,378;Opportunities Fund,487;Opportunities Fund,539;Opportunities Fund,679;Opportunities Fund,756;Opportunities Fund,803;Opportunities Fund,1160;Opportunities Fund,1225;Opportunities Fund,1367",9.92063492063492
20241021,capitalethiopia.com,https://capitalethiopia.com/2024/10/21/missed-in-the-elusive-narratives/,"Opposition Group,7643",-4.6999276934201
20241022,westerlynews.ca,https://www.westerlynews.ca/home2/report-finds-55-children-lost-while-attending-bc-residential-school-7601968,"Joseph Mission,287;Joseph Mission,940;Joseph Mission,5120;National Crisis Line,6499;Reconciliation Commission,3622;Indian Residential School Survivors Society,6476;National Centre For Truth,3103;Rcmp E Division Task,4367;Residential School,310;Residential School,467;Residential School,675;Residential School,1512;Residential School,1728;Residential School,3310;Residential School,3679;Residential School,4104;Residential School,4284;Residential School,6458;Residential School,6592;E Division,4362;E Division,4792",-2.59259259259259
20241022,indiatimes.com,https://www.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-october-22-2024-free-diamonds-emotes-pets-weapons-gun-skins-gloo-wall-skins-more-rewards-today-644289.html,"Huawei,1701;Huawei,2809;Facebook,1658;Facebook,2777;Google,1667;Google,2790",14.850136239782
20241022,columbiagorgenews.com,https://www.columbiagorgenews.com/free_news/whats-happening-week-of-oct-21-2024/article_80a6c8ec-8ff7-11ef-b8f9-670ba35147a7.html,"Survivors Of Suicide Loss Support Group,6848;Adult Writers Group,9105;Columbia Center,6082;Chamber Advocacy Luncheon,6379;Lutheran Church,9474;Lutheran Church,11626;Lutheran Church,12542;Lutheran Church,12704;Columbia Senior Center,9836;Columbia Senior Center,9937;Columbia Senior Center,14586;Columbia Senior Center,17513;Hood Cultural Center Museum,4350;Le Doubble Troubble Wine Co,873;Food Bank Community Room,13567;Mark Episcopal Church,12010;Court St,5407;Oregon Food Bank,1889;Lyle Lions Club Pancake Breakfast,3570;Code Compliance Community,202;Dalles Rotary Club,13108;Dalles Art Center,10832;Full Sail Brewing,18085;Lyle Lions Community Center,377;Lyle Lions Community Center,3611;Lyle Lions Community Center,4737;Lyle Lions Community Center,7844;Lyle Lions Community Center,11003;Lyle Lions Community Center,15091;Group Public Presentation,474;Frement Brewing Company,4106;Community Playgroup,15233;Riverside Community Church,2032;Dalles Public Library,5392;Dalles Public Library,9258;Veterans Social Group,5083;History Museum Of Hood River,8348;Club On Facebook,14500;Odell Garden Club Meeting,6613;Columba Center,7009;Ne Church St,14843;Dalles Country Club Grill Steak,1283;Community Events,154;Pioneer Center,10036;Rouge Detection Team,2178;Lyle Lions Club Meeting,333;Lyle Lions Club Meeting,4693;Lyle Lions Club Meeting,7800;Heritage Council Board Meeting,8303;Zion Lutheran Church,9474;Zion Lutheran Church,12542;Bingen Rotary Club,11420;Baptist Church,16891;Zion Church,14007;Tygh School Community Center,260;National Guard,5283;Community Game Day,15047;Community Song Circle,10793;Dalles Kiwanis Club Meetings,14373;Leos Club Can,3420;Dalles Library,16016;Dalles Library,17042;Columbia Car Club Meeting,7935;Immanuel Lutheran Church,11626",1.81641258514434
20241022,sookenewsmirror.com,https://www.sookenewsmirror.com/home2/report-finds-55-children-lost-while-attending-bc-residential-school-7601968,"E Division,4362;E Division,4792;Residential School,310;Residential School,467;Residential School,675;Residential School,1512;Residential School,1728;Residential School,3310;Residential School,3679;Residential School,4104;Residential School,4284;Residential School,6458;Residential School,6592;Rcmp E Division Task,4367;National Centre For Truth,3103;Indian Residential School Survivors Society,6476;National Crisis Line,6499;Reconciliation Commission,3622;Joseph Mission,287;Joseph Mission,940;Joseph Mission,5120",-2.59259259259259
20241022,rttnews.com,https://www.rttnews.com/3482805/south-korea-bourse-may-hand-back-monday-s-gains.aspx,"Sk Telecom,1231;Posco,1200;Samsung Electronics,964;Kia Motors,1369;Lg Electronics,1034;Nasdaq,1549;Nasdaq,1679;Nasdaq,1955",-1.49253731343284
20241022,cranbrooktownsman.com,https://www.cranbrooktownsman.com/home2/report-finds-55-children-lost-while-attending-bc-residential-school-7601968,"National Centre For Truth,3103;Residential School,310;Residential School,467;Residential School,675;Residential School,1512;Residential School,1728;Residential School,3310;Residential School,3679;Residential School,4104;Residential School,4284;Residential School,6458;Residential School,6592;Rcmp E Division Task,4367;Joseph Mission,287;Joseph Mission,940;Joseph Mission,5120;Indian Residential School Survivors Society,6476;National Crisis Line,6499;Reconciliation Commission,3622;E Division,4362;E Division,4792",-2.59259259259259
20241022,mapleridgenews.com,https://www.mapleridgenews.com/home2/report-finds-55-children-lost-while-attending-bc-residential-school-7601968,"Rcmp E Division Task,4367;Residential School,310;Residential School,467;Residential School,675;Residential School,1512;Residential School,1728;Residential School,3310;Residential School,3679;Residential School,4104;Residential School,4284;Residential School,6458;Residential School,6592;National Centre For Truth,3103;National Crisis Line,6499;Reconciliation Commission,3622;Indian Residential School Survivors Society,6476;Joseph Mission,287;Joseph Mission,940;Joseph Mission,5120;E Division,4362;E Division,4792",-2.59259259259259
20241022,aninews.in,https://aninews.in/news/business/innovative-india-on-the-rise-patent-filings-boom-as-innovation-thrives20241022153649/,"United States Patent Office,2296;Samsung Electronics,2468;Tata Motors,4981;World Intellectual Property Organization,2222;Industrial Research,2779;Tata Consultancy Services,2496;Tata Consultancy Services,3879;Lovely Professional University,2817;Sabyasachi Calcutta,3279;Qualcomm,2513;Sculpt Pvt Ltd,4651;European Patent Office,2256;Council Of Scientific,2757",5.43970988213962
